Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,True,-13,13,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,40.8136,-74.0744,America/New_York,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,2.8890000000000002,-5.492,2.8890000000000002,-5.492,Minnesota Vikings,8.381,Minnesota Vikings,8.381,2.8890000000000002,-5.492,Minnesota Vikings,8.381,-0.1,-5.66,1.213,-4.841,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,6.054,0.5565,-5.250500000000001,Minnesota Vikings,5.807,-1.8065,-5.6245,-0.4934999999999998,-4.8055,Minnesota Vikings,3.8180000000000005,Minnesota Vikings,4.312,-1.15,-5.215,Minnesota Vikings,4.0649999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,124.0,-148.0,Minnesota Vikings,New York Giants,-2.5,2.5,171,-211,181,-224,3.8180000000000005,-3.8180000000000005,4.312,-4.312,0.5968,0.4464,0.6785,0.369,0.6914,0.3559,0.5721,0.4279,0.6477,0.3523,0.6602,0.3398,0.5721,0.4279,0.0721,-0.0721,0.04039999999999999,-0.0030999999999999986,Minnesota Vikings,New York Giants,0,0,0,0,0,0,1,0,0,0,0,2.5,2.5,0.048,0.002,231,,,,,,,,,,,,,,,,,,,,,,,
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,False,5,-5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,4.765,-3.3625000000000003,4.765,-3.3625000000000003,Kansas City Chiefs,8.1275,Kansas City Chiefs,8.1275,4.765,-3.3625000000000003,Kansas City Chiefs,8.1275,-0.19,-7.65,-4.727,-11.278,Kansas City Chiefs,7.46,Kansas City Chiefs,6.551,-2.4585000000000004,-9.464,Kansas City Chiefs,7.0055,-1.1225,-7.340000000000001,-5.6595,-10.968,Kansas City Chiefs,6.217500000000001,Kansas City Chiefs,5.3084999999999996,-3.391,-9.154,Kansas City Chiefs,5.763,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,-3.5,3.5,208,-261,195,-244,6.217500000000001,-6.217500000000001,5.3084999999999996,-5.3084999999999996,0.6491,0.3937,0.723,0.3247,0.7093,0.339,0.6225,0.3775,0.6901,0.3099,0.6766,0.3234,0.6225,0.3775,0.1225,-0.1225,-0.1082,-0.18409999999999999,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.025,0.001,232,,,,,,,,,,,,,,,,,,,,,,,
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,False,-8,8,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.7415,0.6635000000000002,0.7415,0.6635000000000002,Cincinnati Bengals,0.07799999999999985,Cincinnati Bengals,0.07799999999999985,0.7415,0.6635000000000002,Cincinnati Bengals,0.07799999999999985,-2.52,-1.2,-0.486,-3.974,Miami Dolphins,1.32,Cincinnati Bengals,3.4880000000000004,-1.5030000000000001,-2.587,Cincinnati Bengals,1.084,-2.5765000000000002,-0.5714999999999999,-0.5425,-3.3455000000000004,Miami Dolphins,2.0050000000000003,Cincinnati Bengals,2.8030000000000004,-1.5595,-1.9585000000000001,Cincinnati Bengals,0.399,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,0,No,No,No,No,No,170.0,-205.0,Cincinnati Bengals,Miami Dolphins,-3.5,3.5,-131,108,135,-164,-2.0050000000000003,2.0050000000000003,2.8030000000000004,-2.8030000000000004,0.6721,0.3704,0.4808,0.5671,0.6212,0.4255,0.6447,0.3553,0.4588,0.5412,0.5935,0.4065,0.6447,0.3553,0.1447,-0.1447,0.2654,-0.27875,Cincinnati Bengals,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,0.024,0.001,233,,,,,,,,,,,,,,,,,,,,,,,
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,True,-3,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,33.5277,-112.262608,America/Denver,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,-4.1995,2.959,-4.1995,2.959,Arizona Cardinals,7.1585,Arizona Cardinals,7.1585,-4.1995,2.959,Arizona Cardinals,7.1585,-1.47,-5.03,-0.246,-4.05,Atlanta Falcons,3.5600000000000005,Atlanta Falcons,3.804,-0.858,-4.54,Atlanta Falcons,3.682,-1.3679999999999999,-4.7085,-0.14399999999999996,-3.7285,Atlanta Falcons,3.3405,Atlanta Falcons,3.5845,-0.7559999999999999,-4.2185,Atlanta Falcons,3.4625,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,-2.5,2.5,156,-191,156,-191,3.3405,-3.3405,3.5845,-3.5845,0.5968,0.4464,0.6564,0.3906,0.6564,0.3906,0.5721,0.4279,0.6269,0.3731,0.6269,0.3731,0.5721,0.4279,0.0721,-0.0721,-0.05765000000000001,-0.31875000000000003,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,0.008,0.0,234,17.0,2025-12-21,ATL @ ARI,0.0,70.0,0.0,Dome,2.4,3.0,12.4,153.88,Low,-7.0,11.0,44.36,44.0,11.985326363852094,29.0,60.0,0.409,0.591,0.104,0.089
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Stadium,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,39.7648,-105.0076,America/Denver,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,-2.6285000000000003,3.0374999999999996,-2.6285000000000003,3.0374999999999996,Denver Broncos,5.666,Denver Broncos,5.666,-2.6285000000000003,3.0374999999999996,Denver Broncos,5.666,3.82,3.43,3.635,1.691,Jacksonville Jaguars,0.3899999999999997,Jacksonville Jaguars,1.9439999999999997,3.7275,2.5605,Jacksonville Jaguars,1.1669999999999998,3.2359999999999998,3.355,3.0509999999999997,1.616,Denver Broncos,0.11900000000000022,Jacksonville Jaguars,1.4349999999999996,3.1434999999999995,2.4855,Jacksonville Jaguars,0.6579999999999995,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,0,No,No,No,No,No,-175.0,145.0,Denver Broncos,Jacksonville Jaguars,3.5,-3.5,-110,-110,105,-128,-0.11900000000000022,0.11900000000000022,1.4349999999999996,-1.4349999999999996,0.4082,0.6364,0.5238,0.5238,0.5614,0.4878,0.3908,0.6092,0.5,0.5,0.5351,0.4649,0.3908,0.6092,-0.1092,0.1092,0.25505,0.392,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,0.0,0.004,235,,,,,,,,,,,,,,,,,,,,,,,
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,False,-14,14,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,42.3395,-83.045,America/Detroit,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,2.702,1.7129999999999996,2.702,1.7129999999999996,Pittsburgh Steelers,0.9890000000000003,Pittsburgh Steelers,0.9890000000000003,2.702,1.7129999999999996,Pittsburgh Steelers,0.9890000000000003,1.6,3.74,0.652,3.625,Detroit Lions,2.14,Detroit Lions,2.973,1.1260000000000001,3.6825,Detroit Lions,2.5564999999999998,-0.041999999999999926,5.023000000000001,-0.99,4.908,Detroit Lions,5.065,Detroit Lions,5.898000000000001,-0.516,4.9655000000000005,Detroit Lions,5.4815000000000005,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,Yes,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,7.5,-7.5,-234,188,-261,208,-5.065,5.065,-5.898000000000001,5.898000000000001,0.2326,0.8095,0.3472,0.7006,0.3247,0.723,0.2232,0.7768,0.3314,0.6686,0.3099,0.6901,0.2232,0.7768,-0.2768,0.2768,-0.00945,0.06720000000000001,Detroit Lions,Pittsburgh Steelers,0,0,0,0,0,1,0,0,0,0,0,2.5,3.0,0.0,0.018000000000000002,236,17.0,2025-12-21,PIT @ DET,0.0,70.0,0.0,Dome,-2.19,-3.0,13.24,175.37,Medium,-12.0,7.0,50.78,51.0,13.50922922576541,33.0,68.0,0.556,0.441,0.103,0.101
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,True,-14,14,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,29.6847,-95.4093,America/Chicago,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-1.1015000000000001,-2.081,-1.1015000000000001,-2.081,Las Vegas Raiders,0.9794999999999998,Las Vegas Raiders,0.9794999999999998,-1.1015000000000001,-2.081,Las Vegas Raiders,0.9794999999999998,-7.86,2.43,-7.953,4.95,Houston Texans,10.290000000000001,Houston Texans,12.903,-7.9065,3.6900000000000004,Houston Texans,11.5965,-7.7835,3.189,-7.8765,5.7090000000000005,Houston Texans,10.9725,Houston Texans,13.5855,-7.83,4.449,Houston Texans,12.279,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1600.0,900.0,Houston Texans,Las Vegas Raiders,14.5,-14.5,-567,406,-819,539,-10.9725,10.9725,-13.5855,13.5855,0.1,0.9412,0.1976,0.8501,0.1565,0.8912,0.096,0.904,0.1886,0.8114,0.1494,0.8506,0.096,0.904,-0.404,0.404,-0.1285,0.14539999999999997,Houston Texans,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,0.002,0.515,237,17.0,2025-12-21,LV @ HOU,0.0,70.0,0.0,Dome,-5.16,-6.0,12.89,166.23,Med-Low,-14.0,5.0,37.95,38.0,10.950772548976598,23.0,52.0,0.667,0.332,0.088,0.076
2025_16_NE_BAL,2025,17,2025-12-21,20:20,New England Patriots,Baltimore Ravens,Home,Drake Maye,Lamar Jackson,00-0039851,00-0034796,7,7,0,0,2,6,M&T Bank Stadium,False,-4,4,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,New York Jets,Green Bay Packers,MetLife Stadium,Lambeau Field,39.2789,-76.6228,America/New_York,340,0,-340,340,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,6.69,-1.995,6.69,Baltimore Ravens,8.685,Baltimore Ravens,8.685,-1.995,6.69,Baltimore Ravens,8.685,-1.6640000000000001,3.4015000000000004,-1.6640000000000001,3.4015000000000004,Baltimore Ravens,5.0655,Baltimore Ravens,5.0655,-1.6640000000000001,3.4015000000000004,Baltimore Ravens,5.0655,0.97,4.35,4.656,3.191,Baltimore Ravens,3.38,New England Patriots,1.4649999999999999,2.8129999999999997,3.7704999999999997,Baltimore Ravens,0.9575,0.764,1.9364999999999997,4.449999999999999,0.7774999999999999,Baltimore Ravens,1.1724999999999997,New England Patriots,3.6724999999999994,2.6069999999999998,1.3569999999999998,New England Patriots,1.25,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,0,No,No,No,No,No,-185.0,154.0,Baltimore Ravens,New England Patriots,3.5,-3.5,-122,101,156,-191,-1.1724999999999997,1.1724999999999997,3.6724999999999994,-3.6724999999999994,0.3937,0.6491,0.4975,0.5495,0.6564,0.3906,0.3775,0.6225,0.4752,0.5248,0.6269,0.3731,0.3775,0.6225,-0.1225,0.1225,0.3699,0.05005,Baltimore Ravens,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,2.5,0.002,0.002,238,,,,,,,,,,,,,,,,,,,,,,,
2025_16_SF_IND,2025,17,2025-12-22,20:15,San Francisco 49ers,Indianapolis Colts,Home,Brock Purdy,Philip Rivers,00-0037834,00-0022942,8,8,0,0,11,4,Lucas Oil Stadium,False,7,-7,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Seattle Seahawks,Levi's Stadium,Lumen Field,Chicago Bears,Jacksonville Jaguars,Levi's Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1927,0,-1927,1927,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,-2.265,3.325,-2.265,San Francisco 49ers,5.59,San Francisco 49ers,5.59,3.325,-2.265,San Francisco 49ers,5.59,2.9615,-1.387,2.9615,-1.387,San Francisco 49ers,4.3485,San Francisco 49ers,4.3485,2.9615,-1.387,San Francisco 49ers,4.3485,3.99,0.76,2.673,-0.268,San Francisco 49ers,3.2300000000000004,San Francisco 49ers,2.941,3.3315,0.246,San Francisco 49ers,3.0855,4.716,0.5755,3.399,-0.4525,San Francisco 49ers,4.1405,San Francisco 49ers,3.8515,4.0575,0.0615,San Francisco 49ers,3.996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,185.0,-225.0,San Francisco 49ers,Indianapolis Colts,-4.5,4.5,171,-211,171,-211,4.1405,-4.1405,3.8515,-3.8515,0.6923,0.3509,0.6785,0.369,0.6785,0.369,0.6636,0.3364,0.6477,0.3523,0.6477,0.3523,0.6636,0.3364,0.1636,-0.1636,0.0363,-0.2359,San Francisco 49ers,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.037000000000000005,0.002,239,17.0,2025-12-22,SF @ IND,0.0,70.0,0.0,Dome,3.09,4.0,13.09,171.33,Medium,-6.0,12.0,52.86,53.0,12.563094178399497,37.0,68.0,0.404,0.594,0.111,0.091
2025_17_DAL_WAS,2025,18,2025-12-25,13:00,Dallas Cowboys,Washington Commanders,Home,Dak Prescott,Josh Johnson,00-0033077,00-0026300,4,5,-1,1,2,-16,FedExField,False,18,-18,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Philadelphia Eagles,AT&T Stadium,FedExField,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,38.9077,-76.8645,America/New_York,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,1.45,-0.615,1.45,Washington Commanders,2.065,Washington Commanders,2.065,-0.615,1.45,Washington Commanders,2.065,-2.6654999999999998,2.6780000000000004,-2.6654999999999998,2.6780000000000004,Washington Commanders,5.343500000000001,Washington Commanders,5.343500000000001,-2.6654999999999998,2.6780000000000004,Washington Commanders,5.343500000000001,-0.41,-2.85,-3.357,-3.495,Dallas Cowboys,2.44,Dallas Cowboys,0.1379999999999999,-1.8835000000000002,-3.1725000000000003,Dallas Cowboys,1.2890000000000001,1.4905,-3.622,-1.4565000000000001,-4.267,Dallas Cowboys,5.1125,Dallas Cowboys,2.8105,0.016999999999999904,-3.9445,Dallas Cowboys,3.9615,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,Yes,380.0,-500.0,Dallas Cowboys,Washington Commanders,-8.5,8.5,188,-234,135,-164,5.1125,-5.1125,2.8105,-2.8105,0.8333,0.2083,0.7006,0.3472,0.6212,0.4255,0.8,0.2,0.6686,0.3314,0.5935,0.4065,0.8,0.2,0.3,-0.3,0.0996,-0.1164,Dallas Cowboys,Washington Commanders,0,0,0,0,1,0,0,1,0,0,1,2.0,0.0,0.183,0.003,240,,,,,,,,,,,,,,,,,,,,,,,
2025_17_DET_MIN,2025,18,2025-12-25,16:30,Detroit Lions,Minnesota Vikings,Home,Jared Goff,Max Brosmer,00-0033106,00-0040494,4,4,0,0,10,-6,U.S. Bank Stadium,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Pittsburgh Steelers,New York Giants,Ford Field,MetLife Stadium,Chicago Bears,Green Bay Packers,Soldier Field,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,541,0,-541,541,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,2.2129999999999996,3.0140000000000002,2.2129999999999996,3.0140000000000002,Minnesota Vikings,0.8010000000000006,Minnesota Vikings,0.8010000000000006,2.2129999999999996,3.0140000000000002,Minnesota Vikings,0.8010000000000006,3.74,-0.1,3.625,1.213,Detroit Lions,3.8400000000000003,Detroit Lions,2.412,3.6825,0.5565,Detroit Lions,3.1260000000000003,4.232,-0.10599999999999998,4.117,1.207,Detroit Lions,4.338,Detroit Lions,2.91,4.1745,0.5505,Detroit Lions,3.624,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,285.0,-360.0,Detroit Lions,Minnesota Vikings,-7.0,7.0,181,-224,135,-164,4.338,-4.338,2.91,-2.91,0.7826,0.2597,0.6914,0.3559,0.6212,0.4255,0.7508,0.2492,0.6602,0.3398,0.5935,0.4065,0.7508,0.2492,0.2508,-0.2508,-0.1164,0.3316,Detroit Lions,Minnesota Vikings,0,0,0,0,1,0,0,1,0,0,1,0.0,4.5,0.031,0.0,241,18.0,2025-12-25,DET @ MIN,0.0,70.0,0.0,Dome,3.68,4.0,13.22,174.65,Medium,-6.0,12.0,47.97,48.0,12.99884402344862,31.0,65.0,0.387,0.613,0.094,0.085
