Week,Date,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Home team Massey-Peabody Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
16,2025-12-14,Buffalo Bills,New England Patriots,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,12.271,-9.164000000000001,12.271,-9.164000000000001,Buffalo Bills,21.435000000000002,Buffalo Bills,21.435000000000002,4.98,0.97,3.61,4.595,Buffalo Bills,4.010000000000001,New England Patriots,0.9849999999999999,3.1290000000000004,2.1759999999999997,1.759,5.801,Buffalo Bills,0.9530000000000007,New England Patriots,4.042,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,1,No,No,No,No,No,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,101,-122,-211,171,0.9530000000000007,-0.9530000000000007,-4.042,4.042,0.5868,0.4545,0.5495,,0.369,0.6785,0.5635,0.4365,,,0.3523,0.6477,0.4975124378109453,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.002,0.0
16,2025-12-14,Washington Commanders,New York Giants,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,10.427999999999999,-12.866999999999999,10.427999999999999,-12.866999999999999,Washington Commanders,23.294999999999998,Washington Commanders,23.294999999999998,-2.85,-5.66,-3.433,-4.817,Washington Commanders,2.81,Washington Commanders,1.3840000000000003,-5.202999999999999,-4.312,-5.786,-3.4690000000000003,New York Giants,0.8909999999999991,New York Giants,2.3169999999999993,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,1,No,No,No,No,No,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-122,101,-142,117,-0.8909999999999991,0.8909999999999991,-2.3169999999999993,2.3169999999999993,0.4464,0.5968,0.4975,0.5495,0.4608,0.5868,0.4279,0.5721,0.4752,0.5248,0.4399,0.5601,,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,0.004,0.003
16,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-0.8515,3.487,-0.8515,3.487,Philadelphia Eagles,4.3385,Philadelphia Eagles,4.3385,-7.86,5.49,-7.876,3.536,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,11.412,-8.0585,7.322,-8.0745,5.367999999999999,Philadelphia Eagles,15.380500000000001,Philadelphia Eagles,13.442499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-1197,702,-819,539,-15.380500000000001,15.380500000000001,-13.442499999999999,13.442499999999999,0.1333,0.9091,0.1247,0.9229,0.1565,0.8912,0.1279,0.8721,0.119,0.881,0.1494,0.8506,,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.261
16,2025-12-14,Green Bay Packers,Denver Broncos,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,2.867,3.0374999999999996,2.867,3.0374999999999996,Denver Broncos,0.17049999999999965,Denver Broncos,0.17049999999999965,3.57,3.43,2.949,3.597,Green Bay Packers,0.13999999999999968,Denver Broncos,0.6480000000000001,3.2005,3.355,2.5795,3.522,Denver Broncos,0.15450000000000008,Denver Broncos,0.9424999999999999,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,0,No,No,No,No,No,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,-122,101,-0.15450000000000008,0.15450000000000008,-0.9424999999999999,0.9424999999999999,0.5495,0.495,0.5238,0.5238,0.4975,0.5495,0.5261,0.4739,0.5,0.5,0.4752,0.5248,,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,0.0,0.0
16,2025-12-14,Detroit Lions,Los Angeles Rams,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,0.5879999999999996,4.1265,0.5879999999999996,4.1265,Los Angeles Rams,3.5385000000000004,Los Angeles Rams,3.5385000000000004,3.74,9.47,3.68,6.911,Los Angeles Rams,5.73,Los Angeles Rams,3.2309999999999994,3.4695000000000005,8.994,3.4095,6.435,Los Angeles Rams,5.5245,Los Angeles Rams,3.0254999999999996,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-244,195,-164,135,-5.5245,5.5245,-3.0254999999999996,3.0254999999999996,0.3333,0.7101,0.339,0.7093,0.4255,0.6212,0.3194,0.6806,0.3234,0.6766,0.4065,0.5935,,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.19823333333333334,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.0,0.0,0.001
16,2025-12-14,Carolina Panthers,New Orleans Saints,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-12.8615,2.2675000000000005,-12.8615,2.2675000000000005,New Orleans Saints,15.129,New Orleans Saints,15.129,-4.91,-6.16,-4.331,-4.531,Carolina Panthers,1.25,Carolina Panthers,0.1999999999999993,-4.7735,-8.6225,-4.1945,-6.9935,Carolina Panthers,3.849,Carolina Panthers,2.7990000000000004,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,171,-211,135,-164,3.849,-3.849,2.7990000000000004,-2.7990000000000004,0.5968,0.4464,0.6785,,0.6212,0.4255,0.5721,0.4279,,,0.5935,0.4065,0.36900369003690037,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.011000000000000001,0.0
16,2025-12-14,Indianapolis Colts,Seattle Seahawks,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.887,-0.742,-2.887,-0.742,Seattle Seahawks,2.145,Seattle Seahawks,2.145,0.76,9.53,-0.234,9.579,Seattle Seahawks,8.77,Seattle Seahawks,9.813,0.14449999999999996,9.3555,-0.8495,9.4045,Seattle Seahawks,9.210999999999999,Seattle Seahawks,10.254000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-416,314,-538,389,-9.210999999999999,9.210999999999999,-10.254000000000001,10.254000000000001,0.1333,0.9091,0.2415,0.8062,0.2045,0.8433,0.1279,0.8721,0.2305,0.7695,0.1952,0.8048,,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.11763333333333333,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017
16,2025-12-14,Tennessee Titans,San Francisco 49ers,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,4.637499999999999,-6.0385,4.637499999999999,-6.0385,Tennessee Titans,10.675999999999998,Tennessee Titans,10.675999999999998,-7.65,3.99,-11.23,2.726,San Francisco 49ers,11.64,San Francisco 49ers,13.956,-10.410000000000002,5.939,-13.99,4.675,San Francisco 49ers,16.349000000000004,San Francisco 49ers,18.665,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1267,728,-2590,1079,-16.349000000000004,16.349000000000004,-18.665,18.665,0.1429,0.9,0.1208,0.9268,0.0848,0.9628,0.137,0.863,0.1153,0.8847,0.081,0.919,,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.001,0.318
16,2025-12-14,Minnesota Vikings,Dallas Cowboys,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,5.138999999999999,-5.7905,5.138999999999999,-5.7905,Minnesota Vikings,10.929499999999999,Minnesota Vikings,10.929499999999999,-0.1,-0.41,1.257,-3.329,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,4.586,-2.0315000000000003,-0.2729999999999999,-0.6745000000000001,-3.192,Dallas Cowboys,1.7585000000000004,Minnesota Vikings,2.5175,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,0,No,No,No,No,No,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-131,108,117,-142,-1.7585000000000004,1.7585000000000004,2.5175,-2.5175,0.3175,0.726,0.4808,0.5671,0.5868,0.4608,0.3042,0.6958,0.4588,0.5412,0.5601,0.4399,,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,0.0,0.01
16,2025-12-15,Miami Dolphins,Pittsburgh Steelers,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,-1.2114999999999998,1.827,-1.2114999999999998,1.827,Pittsburgh Steelers,3.0385,Pittsburgh Steelers,3.0385,-1.2,1.6,-3.902,0.699,Pittsburgh Steelers,2.8,Pittsburgh Steelers,4.601,-0.516,1.4295,-3.218,0.5285,Pittsburgh Steelers,1.9455,Pittsburgh Steelers,3.7465,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-131,108,-191,156,-1.9455,1.9455,-3.7465,3.7465,0.4082,0.6364,0.4808,0.5671,0.3906,0.6564,0.3908,0.6092,0.4588,0.5412,0.3731,0.6269,,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.011000000000000001
17,2025-12-18,Los Angeles Rams,Seattle Seahawks,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,0.6265000000000001,-0.242,0.6265000000000001,-0.242,Los Angeles Rams,0.8685,Los Angeles Rams,0.8685,9.47,9.53,6.911,9.579,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,2.668000000000001,9.696000000000002,9.1055,7.137,9.1545,Los Angeles Rams,0.5905000000000022,Seattle Seahawks,2.017500000000001,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,1,No,No,No,No,No,-140.0,117.0,Seattle Seahawks,Los Angeles Rams,-2.4444444444444446,2.4444444444444446,-104,-116,-131,108,0.5905000000000022,-0.5905000000000022,-2.017500000000001,2.017500000000001,0.4608,0.5833,0.537,0.5098,0.4808,0.5671,0.4413,0.5587,0.513,0.487,0.4588,0.5412,,0.4413,0.5587,-0.0587,0.0587,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,0.003,0.001
17,2025-12-20,Philadelphia Eagles,Washington Commanders,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,2.362,4.303,2.362,4.303,Washington Commanders,1.9409999999999998,Washington Commanders,1.9409999999999998,5.49,-2.85,3.536,-3.433,Philadelphia Eagles,8.34,Philadelphia Eagles,6.968999999999999,6.4705,-4.1845,4.5165,-4.7675,Philadelphia Eagles,10.655000000000001,Philadelphia Eagles,9.283999999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,389,-538,327,-436,10.655000000000001,-10.655000000000001,9.283999999999999,-9.283999999999999,0.7917,0.25,0.8433,,0.8134,0.2342,0.76,0.24,,,0.7765,0.2235,0.20449897750511248,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,0.141,0.002
17,2025-12-20,Green Bay Packers,Chicago Bears,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.617,-0.18300000000000005,3.617,-0.18300000000000005,Green Bay Packers,3.8,Green Bay Packers,3.8,3.57,1.34,2.949,1.739,Green Bay Packers,2.2299999999999995,Green Bay Packers,1.2099999999999997,3.1755,2.2945,2.5545,2.6935000000000002,Green Bay Packers,0.8809999999999998,Chicago Bears,0.13900000000000023,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,1,No,No,No,No,No,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,101,-122,-110,-110,0.8809999999999998,-0.8809999999999998,-0.13900000000000023,0.13900000000000023,0.505,0.5413,0.5495,,0.5238,0.5238,0.4826,0.5174,,,0.5,0.5,0.4975124378109453,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,0.002,0.002
17,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,-2.587,-0.23649999999999993,-2.587,-0.23649999999999993,Carolina Panthers,2.3505000000000003,Carolina Panthers,2.3505000000000003,-1.55,-4.91,-2.024,-4.331,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,2.3070000000000004,-1.063,-3.7715,-1.537,-3.1925000000000003,Tampa Bay Buccaneers,2.7085,Tampa Bay Buccaneers,1.6555000000000004,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,117,-142,105,-128,2.7085,-2.7085,1.6555000000000004,-1.6555000000000004,0.6078,0.4348,0.5868,,0.5614,0.4878,0.583,0.417,,,0.5351,0.4649,0.4608294930875576,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,0.004,0.001
17,2025-12-21,Buffalo Bills,Cleveland Browns,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,5.146,-2.4265,5.146,-2.4265,Buffalo Bills,7.5725,Buffalo Bills,7.5725,4.98,-7.17,3.61,-7.123,Buffalo Bills,12.15,Buffalo Bills,10.733,4.4415000000000004,-4.954,3.0715,-4.907,Buffalo Bills,9.3955,Buffalo Bills,7.9785,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,327,-436,282,-366,9.3955,-9.3955,7.9785,-7.9785,0.8519,0.1905,0.8134,,0.7854,0.2618,0.8173,0.1827,,,0.75,0.25,0.234192037470726,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.131,0.003
