Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,0.5879999999999996,4.1265,0.5879999999999996,4.1265,Los Angeles Rams,3.5385000000000004,Los Angeles Rams,3.5385000000000004,0.5879999999999996,4.1265,Los Angeles Rams,3.5385000000000004,3.74,9.47,3.637,6.899,Los Angeles Rams,5.73,Los Angeles Rams,3.262,3.6885000000000003,8.1845,Los Angeles Rams,4.4959999999999996,3.4695000000000005,8.994,3.3665,6.423,Los Angeles Rams,5.5245,Los Angeles Rams,3.0565,3.418,7.7085,Los Angeles Rams,4.2905,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-244,195,-164,135,-5.5245,5.5245,-3.0565,3.0565,0.3333,0.7101,0.339,0.7093,0.4255,0.6212,0.3194,0.6806,0.3234,0.6766,0.4065,0.5935,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,0.0,0.001
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,-12.8615,2.2675000000000005,-12.8615,2.2675000000000005,New Orleans Saints,15.129,New Orleans Saints,15.129,-12.8615,2.2675000000000005,New Orleans Saints,15.129,-4.91,-6.16,-4.368,-4.616,Carolina Panthers,1.25,Carolina Panthers,0.24799999999999933,-4.639,-5.388,Carolina Panthers,0.7489999999999997,-4.7735,-8.6225,-4.2315000000000005,-7.0785,Carolina Panthers,3.849,Carolina Panthers,2.8469999999999995,-4.5025,-7.8505,Carolina Panthers,3.348,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,171,-211,135,-164,3.849,-3.849,2.8469999999999995,-2.8469999999999995,0.5968,0.4464,0.6785,0.369,0.6212,0.4255,0.5721,0.4279,0.6477,0.3523,0.5935,0.4065,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.011000000000000001,0.0
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-2.887,-0.742,-2.887,-0.742,Seattle Seahawks,2.145,Seattle Seahawks,2.145,-2.887,-0.742,Seattle Seahawks,2.145,0.76,9.53,-0.285,9.363,Seattle Seahawks,8.77,Seattle Seahawks,9.648,0.23750000000000002,9.4465,Seattle Seahawks,9.209,0.14449999999999996,9.3555,-0.9005,9.1885,Seattle Seahawks,9.210999999999999,Seattle Seahawks,10.088999999999999,-0.378,9.271999999999998,Seattle Seahawks,9.649999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-416,314,-483,356,-9.210999999999999,9.210999999999999,-10.088999999999999,10.088999999999999,0.1333,0.9091,0.2415,0.8062,0.2193,0.8285,0.1279,0.8721,0.2305,0.7695,0.2093,0.7907,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,4.637499999999999,-6.0385,4.637499999999999,-6.0385,Tennessee Titans,10.675999999999998,Tennessee Titans,10.675999999999998,4.637499999999999,-6.0385,Tennessee Titans,10.675999999999998,-7.65,3.99,-11.284,2.651,San Francisco 49ers,11.64,San Francisco 49ers,13.935,-9.467,3.3205,San Francisco 49ers,12.787500000000001,-10.410000000000002,5.939,-14.044,4.6,San Francisco 49ers,16.349000000000004,San Francisco 49ers,18.644,-12.227,5.2695,San Francisco 49ers,17.4965,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1267,728,-2590,1079,-16.349000000000004,16.349000000000004,-18.644,18.644,0.1429,0.9,0.1208,0.9268,0.0848,0.9628,0.137,0.863,0.1153,0.8847,0.081,0.919,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.001,0.318
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,5.138999999999999,-5.7905,5.138999999999999,-5.7905,Minnesota Vikings,10.929499999999999,Minnesota Vikings,10.929499999999999,5.138999999999999,-5.7905,Minnesota Vikings,10.929499999999999,-0.1,-0.41,1.213,-3.355,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,4.568,0.5565,-1.8825,Minnesota Vikings,2.439,-2.0315000000000003,-0.2729999999999999,-0.7184999999999999,-3.218,Dallas Cowboys,1.7585000000000004,Minnesota Vikings,2.4995000000000003,-1.375,-1.7454999999999998,Minnesota Vikings,0.37049999999999983,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,0,No,No,No,No,No,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-131,108,117,-142,-1.7585000000000004,1.7585000000000004,2.4995000000000003,-2.4995000000000003,0.3175,0.726,0.4808,0.5671,0.5868,0.4608,0.3042,0.6958,0.4588,0.5412,0.5601,0.4399,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,0.0,0.01
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,-1.2114999999999998,1.827,-1.2114999999999998,1.827,Pittsburgh Steelers,3.0385,Pittsburgh Steelers,3.0385,-1.2114999999999998,1.827,Pittsburgh Steelers,3.0385,-1.2,1.6,-3.957,0.657,Pittsburgh Steelers,2.8,Pittsburgh Steelers,4.614,-2.5785,1.1285,Pittsburgh Steelers,3.707,-0.516,1.4295,-3.2729999999999997,0.48650000000000004,Pittsburgh Steelers,1.9455,Pittsburgh Steelers,3.7594999999999996,-1.8944999999999999,0.958,Pittsburgh Steelers,2.8525,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-131,108,-211,171,-1.9455,1.9455,-3.7594999999999996,3.7594999999999996,0.4082,0.6364,0.4808,0.5671,0.369,0.6785,0.3908,0.6092,0.4588,0.5412,0.3523,0.6477,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.011000000000000001
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.6265000000000001,-0.242,0.6265000000000001,-0.242,Los Angeles Rams,0.8685,Los Angeles Rams,0.8685,0.6265000000000001,-0.242,Los Angeles Rams,0.8685,9.47,9.53,6.899,9.363,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,2.4639999999999995,8.1845,9.4465,Seattle Seahawks,1.2620000000000005,9.696000000000002,9.1055,7.125,8.9385,Los Angeles Rams,0.5905000000000022,Seattle Seahawks,1.8134999999999994,8.4105,9.021999999999998,Seattle Seahawks,0.6114999999999977,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,1,No,No,No,No,No,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-104,-116,-131,108,0.5905000000000022,-0.5905000000000022,-1.8134999999999994,1.8134999999999994,0.495,0.5495,0.537,0.5098,0.4808,0.5671,0.4739,0.5261,0.513,0.487,0.4588,0.5412,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,0.003,0.001
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,2.362,4.303,2.362,4.303,Washington Commanders,1.9409999999999998,Washington Commanders,1.9409999999999998,2.362,4.303,Washington Commanders,1.9409999999999998,5.49,-2.85,3.482,-3.481,Philadelphia Eagles,8.34,Philadelphia Eagles,6.963,4.486000000000001,-3.1654999999999998,Philadelphia Eagles,7.6515,6.4705,-4.1845,4.4625,-4.8155,Philadelphia Eagles,10.655000000000001,Philadelphia Eagles,9.278,5.4665,-4.5,Philadelphia Eagles,9.9665,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,389,-538,327,-436,10.655000000000001,-10.655000000000001,9.278,-9.278,0.7917,0.25,0.8433,0.2045,0.8134,0.2342,0.76,0.24,0.8048,0.1952,0.7765,0.2235,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,0.141,0.002
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,3.617,-0.18300000000000005,3.617,-0.18300000000000005,Green Bay Packers,3.8,Green Bay Packers,3.8,3.617,-0.18300000000000005,Green Bay Packers,3.8,3.57,1.34,2.885,1.703,Green Bay Packers,2.2299999999999995,Green Bay Packers,1.1819999999999997,3.2275,1.5215,Green Bay Packers,1.706,3.1755,2.2945,2.4905,2.6574999999999998,Green Bay Packers,0.8809999999999998,Chicago Bears,0.16699999999999982,2.833,2.476,Green Bay Packers,0.3570000000000002,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,1,No,No,No,No,No,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,101,-122,-110,-110,0.8809999999999998,-0.8809999999999998,-0.16699999999999982,0.16699999999999982,0.505,0.5413,0.5495,0.4975,0.5238,0.5238,0.4826,0.5174,0.5248,0.4752,0.5,0.5,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,0.002,0.002
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,-2.587,-0.23649999999999993,-2.587,-0.23649999999999993,Carolina Panthers,2.3505000000000003,Carolina Panthers,2.3505000000000003,-2.587,-0.23649999999999993,Carolina Panthers,2.3505000000000003,-1.55,-4.91,-2.07,-4.368,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,2.2980000000000005,-1.81,-4.639,Tampa Bay Buccaneers,2.829,-1.063,-3.7715,-1.5829999999999997,-3.2295000000000003,Tampa Bay Buccaneers,2.7085,Tampa Bay Buccaneers,1.6465000000000005,-1.323,-3.5005,Tampa Bay Buccaneers,2.1775,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,117,-142,105,-128,2.7085,-2.7085,1.6465000000000005,-1.6465000000000005,0.6078,0.4348,0.5868,0.4608,0.5614,0.4878,0.583,0.417,0.5601,0.4399,0.5351,0.4649,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,0.004,0.001
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,5.146,-2.4265,5.146,-2.4265,Buffalo Bills,7.5725,Buffalo Bills,7.5725,5.146,-2.4265,Buffalo Bills,7.5725,4.98,-7.17,3.572,-7.16,Buffalo Bills,12.15,Buffalo Bills,10.732,4.276,-7.165,Buffalo Bills,11.440999999999999,4.4415000000000004,-4.954,3.0335,-4.944,Buffalo Bills,9.3955,Buffalo Bills,7.9775,3.7375000000000003,-4.949,Buffalo Bills,8.6865,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,327,-436,282,-366,9.3955,-9.3955,7.9775,-7.9775,0.8519,0.1905,0.8134,0.2342,0.7854,0.2618,0.8173,0.1827,0.7765,0.2235,0.75,0.25,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.131,0.003
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,5.551115123125783e-17,-1.0405,5.551115123125783e-17,-1.0405,Los Angeles Chargers,1.0405,Los Angeles Chargers,1.0405,5.551115123125783e-17,-1.0405,Los Angeles Chargers,1.0405,0.79,-0.41,0.606,-3.355,Los Angeles Chargers,1.2,Los Angeles Chargers,3.961,0.698,-1.8825,Los Angeles Chargers,2.5805,1.1625,-1.523,0.9784999999999999,-4.468,Los Angeles Chargers,2.6855,Los Angeles Chargers,5.4465,1.0705,-2.9955,Los Angeles Chargers,4.066,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,117,-142,195,-244,2.6855,-2.6855,5.4465,-5.4465,0.495,0.5495,0.5868,0.4608,0.7093,0.339,0.4739,0.5261,0.5601,0.4399,0.6766,0.3234,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,0.005,0.001
