Week_x,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Internal Home Team Moneyline,Internal Away Team Moneyline,Away Team Implied Odds to Win,Home team Implied Odds to Win,Internal Away Team Implied Odds to Win,Internal Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Internal Away Team Fair Odds,Internal Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Week_y,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Week,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 16,2024-12-22,1:00 pm,Los Angeles Rams,New York Jets,10.0,7.0,3,-3,2,5,MetLife Stadium,True,16,-3.0,3.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,San Francisco 49ers,Jacksonville Jaguars,Levi's Stadium,Everbank Stadium,Arizona Cardinals,Buffalo Bills,SoFi Stadium,Highmark Stadium,40.812194,-74.076983,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,0.5,-2.0,Los Angeles Rams,2.5,-2.8,1.7,New York Jets,4.5,1.5,-4.0,Los Angeles Rams,5.5,-1.8,-0.30000000000000004,New York Jets,1.5,Different,Same,Different,False,Home Team,0,No,No,No,No,No,105,-128,New York Jets,Los Angeles Rams,-0.30000000000000004,-1.8,4.5,1.5,-128,105,0.4878,0.5614,0.4878048780487805,0.5614035087719298,0.4649,0.5351,0.46492659053833607,0.5350734094616639,-0.0351,0.0351,0.1373,-0.2976,3.5,0.5,False,False,True,False,0,0.001150770595285209,16,1,0,0.01445480137980201,16,0,0,0.7594539867592613,0.6737899882384257
Week 16,2024-12-22,1:00 pm,New England Patriots,Buffalo Bills,7.0,7.0,0,0,12,5,Highmark Stadium,True,16,7.0,-7.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Arizona Cardinals,Detroit Lions,State Farm Stadium,Ford Field,Los Angeles Chargers,New York Jets,Gillette Stadium,Highmark Stadium,42.773739,-78.786978,America/New_York,386,0,-386,386,0.0,0.0,America/Denver,America/New_York,-2.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,Buffalo Bills,9.0,-5.2,7.35,Buffalo Bills,12.55,-5.0,8.0,Buffalo Bills,13.0,-4.2,12.35,Buffalo Bills,16.55,Same,Same,Same,False,Home Team,1,No,No,No,No,No,728,-1267,Buffalo Bills,New England Patriots,12.35,-4.2,12.55,16.55,-1267,728,0.1208,0.9268,0.12077294685990338,0.9268471104608632,0.1153,0.8847,0.11528315634656124,0.8847168436534387,-0.3847,0.3847,-0.22205000000000003,0.37785,1.0,5.0,False,False,False,True,1,0.0012069057462747318,16,1,1,0.04318898179256377,16,0,1,1.2578365995918677,0.17540737540581255
Week 16,2024-12-22,1:00 pm,New York Giants,Atlanta Falcons,7.0,6.0,1,-1,0,5,Mercedez-Benz Stadium,False,16,-5.0,5.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,Baltimore Ravens,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,Indianapolis Colts,Washington Commanders,MetLife Stadium,FedExField,33.757614,-84.400972,America/New_York,747,0,-747,747,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,-3.5,1.0,Atlanta Falcons,4.5,-4.9,3.55,Atlanta Falcons,8.45,-7.0,0.5,Atlanta Falcons,7.5,-8.4,3.05,Atlanta Falcons,11.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,450,-646,Atlanta Falcons,New York Giants,3.05,-8.4,8.45,11.45,-646,450,0.1818,0.866,0.18181818181818182,0.8659517426273459,0.1735,0.8265,0.17352872761107235,0.8264712723889277,-0.3265,0.3265,-0.30565,0.05045000000000001,0.5,3.0,False,False,False,True,0,0.0038733254182770453,16,1,0,0.042732883690773896,16,0,0,1.1714628507930593,0.26178112420462013
Week 16,2024-12-22,1:00 pm,Philadelphia Eagles,Washington Commanders,7.0,7.0,0,0,12,-2,FedExField,False,16,14.0,-14.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,Pittsburgh Steelers,New Orleans Saints,Lincoln Financial Field,Caesars Superdome,Dallas Cowboys,Atlanta Falcons,Lincoln Financial Field,FedExField,38.907697,-76.864517,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,-2.5,Philadelphia Eagles,6.5,2.325,0.42500000000000004,Philadelphia Eagles,1.9000000000000001,8.5,2.0,Philadelphia Eagles,6.5,6.825,4.925,Philadelphia Eagles,1.9000000000000004,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-131,108,Philadelphia Eagles,Washington Commanders,4.925,6.825,1.9000000000000001,1.9000000000000004,108,-131,0.5671,0.4808,0.5670995670995671,0.4807692307692308,0.5412,0.4588,0.541193294669103,0.45880670533089696,0.0412,-0.0412,0.362,0.14775,5.0,3.5,False,False,True,True,1,0.0030102474718131387,16,1,1,0.001761240362296265,16,0,1,0.6582780123278451,0.7749659626698397
Week 16,2024-12-22,1:00 pm,Tennessee Titans,Indianapolis Colts,7.0,7.0,0,0,10,-17,Lucas Oil Stadium,False,16,27.0,-27.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Cincinnati Bengals,Denver Broncos,Nissan Stadium,Empower Field at Mile High,Jacksonville Jaguars,New York Giants,Everbank Stadium,MetLife Stadium,39.760056,-86.163806,America/New_York,250,0,-250,250,-1.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-3.0,-0.5,Indianapolis Colts,2.5,-6.65,5.35,Indianapolis Colts,12.0,-7.0,-3.5,Indianapolis Colts,3.5,-10.65,2.35,Indianapolis Colts,13.0,Same,Same,Same,False,Home Team,1,No,No,No,No,No,494,-729,Indianapolis Colts,Tennessee Titans,2.35,-10.65,12.0,13.0,-729,494,0.1684,0.8794,0.16835016835016836,0.879372738238842,0.1607,0.8393,0.16068195826533263,0.8393180417346674,-0.3393,0.3393,0.010399999999999993,0.28295,2.5,4.5,False,False,True,True,1,0.00018945613458963808,16,1,1,0.04638868539896654,16,0,1,1.188178153088199,0.24506582190949225
Week 16,2024-12-22,4:05 pm,Minnesota Vikings,Seattle Seahawks,6.0,7.0,-1,1,10,-16,Lumen Field,False,16,26.0,-26.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Chicago Bears,Green Bay Packers,U.S Bank Stadium,Lumen Field,Green Bay Packers,Chicago Bears,U.S Bank Stadium,Soldier Field,47.595153,-122.331625,America/Los_Angeles,1391,0,-1391,1391,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,-0.5,Seattle Seahawks,1.5,-4.375,4.225,Seattle Seahawks,8.6,5.0,0.0,Minnesota Vikings,5.0,2.625,4.725,Seattle Seahawks,2.0999999999999996,Different,Same,Different,False,Home Team,0,No,No,No,No,Yes,108,-131,Seattle Seahawks,Minnesota Vikings,4.725,2.625,8.6,2.0999999999999996,-131,108,0.4808,0.5671,0.4807692307692308,0.5670995670995671,0.4588,0.5412,0.45880670533089696,0.541193294669103,-0.0412,0.0412,-0.10679999999999999,0.06440000000000001,1.5,3.0,False,False,False,False,0,0.00659588024126888,16,1,0,0.011114759895925435,16,0,0,0.7731425644259627,0.6601014105717267
Week 16,2024-12-22,4:25 pm,Jacksonville Jaguars,Las Vegas Raiders,7.0,6.0,1,-1,4,-1,Allegiant Stadium,False,16,5.0,-5.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,New York Jets,Atlanta Falcons,Everbank Stadium,Allegiant Stadium,Tennessee Titans,New Orleans Saints,Everbank Stadium,Caesars Superdome,36.090794,-115.183952,America/Los_Angeles,1968,0,-1968,1968,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,0.5,-2.5,Jacksonville Jaguars,3.0,-3.6,0.3999999999999999,Las Vegas Raiders,4.0,-7.0,-6.0,Las Vegas Raiders,1.0,-11.1,-3.1,Las Vegas Raiders,8.0,Different,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Las Vegas Raiders,Jacksonville Jaguars,-3.1,-11.1,4.0,8.0,-366,282,0.2618,0.7854,0.2617801047120419,0.7854077253218884,0.25,0.75,0.24998390661545392,0.750016093384546,-0.25,0.25,-0.10619999999999999,-0.19340000000000002,1.5,1.0,False,False,False,False,0,0.002919027851455165,16,1,0,0.3008844093038399,16,0,0,0.931213306442232,0.5020306685554508
Week 16,2024-12-22,4:25 pm,San Francisco 49ers,Miami Dolphins,10.0,7.0,3,-3,-20,-5,Hard Rock Stadium,False,16,-15.0,15.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Los Angeles Rams,Houston Texans,Levi's Stadium,NRG Stadium,Detroit Lions,Cleveland Browns,Levi's Stadium,Cleveland Browns Stadium,25.957919,-80.238842,America/New_York,2578,0,-2578,2578,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,4.5,1.5,San Francisco 49ers,3.0,5.1,4.8,San Francisco 49ers,0.2999999999999998,-0.5,2.0,Miami Dolphins,2.5,0.10000000000000009,5.3,Miami Dolphins,5.199999999999999,Different,Different,Same,False,Home Team,0,No,No,No,No,No,188,-234,Miami Dolphins,San Francisco 49ers,5.3,0.10000000000000009,0.2999999999999998,5.199999999999999,-234,188,0.3472,0.7006,0.3472222222222222,0.7005988023952096,0.3314,0.6686,0.33137550599253907,0.6686244940074609,-0.1686,0.1686,0.2086,0.25075000000000003,4.0,4.0,False,False,True,True,0,0.000533283934400463,16,1,0,0.01783694422692073,16,0,0,0.9496133770713554,0.4836305979263273
Week 16,2024-12-22,8:20 pm,Tampa Bay Buccaneers,Dallas Cowboys,7.0,7.0,0,0,-7,2,AT&T Stadium,True,16,-9.0,9.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Los Angeles Chargers,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,Raymomd James Stadium,Lincoln Financial Field,32.747778,-97.092778,America/Chicago,928,0,-928,928,1.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,Tampa Bay Buccaneers,1.0,-0.15,0.4500000000000002,Dallas Cowboys,0.6000000000000002,2.5,-5.0,Tampa Bay Buccaneers,7.5,3.35,-2.55,Tampa Bay Buccaneers,5.9,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-261,208,Tampa Bay Buccaneers,Dallas Cowboys,-2.55,3.35,0.6000000000000002,5.9,208,-261,0.723,0.3247,0.7229916897506925,0.3246753246753247,0.6901,0.3099,0.6900968340086533,0.30990316599134676,0.1901,-0.1901,0.3277,-0.2331,4.5,1.0,False,False,True,False,0,0.01313562533154823,16,1,0,0.011067980603434162,16,0,0,0.44516050605580265,0.9880834689418886
Week 16,2024-12-23,8:15 pm,New Orleans Saints,Green Bay Packers,8.0,8.0,0,0,-9,12,Lambeau Field,False,16,-21.0,21.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,Washington Commanders,Seattle Seahawks,Caesars Superdome,Lumen Field,Las Vegas Raiders,Minnesota Vikings,Caesars Superdome,U.S Bank Stadium,44.501306,-88.062167,America/Chicago,1011,0,-1011,1011,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,2.0,Green Bay Packers,3.0,3.1,3.05,New Orleans Saints,0.050000000000000266,-8.5,5.5,Green Bay Packers,14.0,-4.4,6.55,Green Bay Packers,10.95,Different,Different,Same,False,Home Team,0,No,No,No,No,No,406,-567,Green Bay Packers,New Orleans Saints,6.55,-4.4,0.050000000000000266,10.95,-567,406,0.1976,0.8501,0.1976284584980237,0.8500749625187406,0.1886,0.8114,0.1886301548068167,0.8113698451931832,-0.3114,0.3114,-0.0723,0.2124,2.0,4.0,False,False,False,True,0,0.0023857439170547018,16,1,0,0.03392668187929258,16,0,0,1.1516814221028326,0.2815625528948595
Week 17,2024-12-25,1:00 pm,Kansas City Chiefs,Pittsburgh Steelers,4.0,4.0,0,0,1,-2,Acrisure Stadium,False,17,3.0,-3.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Houston Texans,Baltimore Ravens,Arrowhead Stadium,M&T Stadium,Denver Broncos,Cincinnati Bengals,Empower Field at Mile High,Acrisure Stadium,40.446786,-80.015761,America/New_York,773,0,-773,773,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.5,-0.5,Kansas City Chiefs,6.0,6.85,3.25,Kansas City Chiefs,3.5999999999999996,5.5,0.0,Kansas City Chiefs,5.5,6.85,3.75,Kansas City Chiefs,3.0999999999999996,Same,Same,Same,False,Away Team,0,Yes,Yes,Yes,Yes,No,-164,135,Kansas City Chiefs,Pittsburgh Steelers,3.75,6.85,3.5999999999999996,3.0999999999999996,135,-164,0.6212,0.4255,0.6212121212121212,0.425531914893617,0.5935,0.4065,0.5934708962118879,0.4065291037881121,0.0935,-0.0935,-0.1686,-0.2266,1.5,1.0,False,False,False,False,0,0.05879196596293623,17,1,0,0.01312254473573735,17,0,0,0.6618562382026967,0.8967594921620919
Week 17,2024-12-25,4:30 pm,Baltimore Ravens,Houston Texans,4.0,4.0,0,0,12,3,NRG Stadium,False,17,9.0,-9.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Pittsburgh Steelers,Kansas City Chiefs,M&T Stadium,Arrowhead Stadium,Cleveland Browns,Tennessee Titans,M&T Stadium,Nissan Stadium,29.684781,-95.410956,America/Chicago,1254,0,-1254,1254,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.5,2.0,Baltimore Ravens,1.5,3.5,4.9,Houston Texans,1.4000000000000004,9.0,0.0,Baltimore Ravens,9.0,9.0,2.9,Baltimore Ravens,6.1,Different,Different,Same,False,Away Team,0,Yes,Yes,No,No,No,-261,208,Baltimore Ravens,Houston Texans,2.9,9.0,1.4000000000000004,6.1,208,-261,0.723,0.3247,0.7229916897506925,0.3246753246753247,0.6901,0.3099,0.6900968340086533,0.30990316599134676,0.1901,-0.1901,0.3265,-0.1477,4.5,1.5,False,False,True,False,0,0.018645875712078763,17,1,0,0.07669645496678126,17,0,0,0.4528290242102532,1.1057867061545303
Week 17,2024-12-26,8:15 pm,Seattle Seahawks,Chicago Bears,4.0,4.0,0,0,-16,2,Soldier Field,False,17,-18.0,18.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Minnesota Vikings,Detroit Lions,Lumen Field,Soldier Field,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,41.862306,-87.616672,America/Chicago,1733,0,-1733,1733,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0.0,-0.5,0.5,Chicago Bears,1.0,2.525,-0.375,Seattle Seahawks,2.9,0.0,-5.5,Seattle Seahawks,5.5,3.025,-6.375,Seattle Seahawks,9.4,Different,Same,Same,False,Away Team,0,Yes,No,No,No,No,-436,327,Seattle Seahawks,Chicago Bears,-6.375,3.025,2.9,9.4,327,-436,0.8134,0.2342,0.8134328358208955,0.234192037470726,0.7765,0.2235,0.7764542982500041,0.22354570174999583,0.2765,-0.2765,-0.1477,-0.4378,1.5,0.0,False,False,False,False,0,0.19995199521064183,17,1,0,0.0031953767124874564,17,0,0,0.4482421242896472,1.1103736060751426
Week 17,2024-12-28,1:00 pm,Los Angeles Chargers,New England Patriots,9.0,6.0,3,-3,-7,9,Gillette Stadium,False,17,-16.0,16.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Denver Broncos,Buffalo Bills,SoFi Stadium,Highmark Stadium,Las Vegas Raiders,Buffalo Bills,Allegiant Stadium,Gillette Stadium,42.090925,-71.26435,America/New_York,2588,0,-2588,2588,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,0.0,-6.0,Los Angeles Chargers,6.0,0.42500000000000004,-1.225,Los Angeles Chargers,1.6500000000000001,2.5,-5.0,Los Angeles Chargers,7.5,2.925,-0.2250000000000001,Los Angeles Chargers,3.15,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-164,135,Los Angeles Chargers,New England Patriots,-0.2250000000000001,2.925,1.6500000000000001,3.15,135,-164,0.6212,0.4255,0.6212121212121212,0.425531914893617,0.5935,0.4065,0.5934708962118879,0.4065291037881121,0.0935,-0.0935,0.2266,-0.3506,4.0,0.5,False,False,True,False,0,0.006107173009075503,17,1,0,0.013456168754442532,17,0,0,0.6291421074568962,0.929473622907892
Week 17,2024-12-28,4:30 pm,Denver Broncos,Cincinnati Bengals,9.0,6.0,3,-3,-7,-4,Paycor Stadium,True,17,-3.0,3.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,Paycor Stadium,Kansas City Chiefs,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,39.095442,-84.516039,America/New_York,1092,0,-1092,1092,-2.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-2.0,0.0,-2.0,0.0,-3.5,2.0,Cincinnati Bengals,5.5,-6.35,6.6,Cincinnati Bengals,12.95,-0.5,2.5,Cincinnati Bengals,3.0,-3.35,7.1,Cincinnati Bengals,10.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,389,-538,Cincinnati Bengals,Denver Broncos,7.1,-3.35,12.95,10.45,-538,389,0.2045,0.8433,0.20449897750511248,0.8432601880877743,0.1952,0.8048,0.19517746465085264,0.8048225353491475,-0.3048,0.3048,0.1686,0.2266,3.5,4.0,False,False,True,True,0,0.0003333151075767561,17,1,0,0.04430248948389292,17,0,0,1.2361104522480404,0.3225052781167434
Week 17,2024-12-28,8:15 pm,Arizona Cardinals,Los Angeles Rams,6.0,6.0,0,0,-3,2,SoFi Stadium,True,17,-5.0,5.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Carolina Panthers,New York Jets,Bank of America Stadium,MetLife Stadium,San Francisco 49ers,Seattle Seahawks,State Farm Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,350,0,-350,350,1.0,0.0,America/New_York,America/New_York,3.0,3.0,1.0,0.0,1.0,0.0,-2.0,0.5,Los Angeles Rams,2.5,-1.45,2.35,Los Angeles Rams,3.8,-0.5,1.5,Los Angeles Rams,2.0,0.04999999999999999,3.35,Los Angeles Rams,3.3000000000000003,Same,Same,Same,False,Home Team,1,No,No,No,No,No,156,-191,Los Angeles Rams,Arizona Cardinals,3.35,0.04999999999999999,3.8,3.3000000000000003,-191,156,0.3906,0.6564,0.390625,0.6563573883161512,0.3731,0.6269,0.37309605620801073,0.6269039437919894,-0.1269,0.1269,-0.2695,0.1477,1.0,3.5,False,False,False,True,1,0.011269077965152977,17,1,1,0.007478738419307936,17,0,1,0.9793443853280323,0.5792713450367598
Week 17,2024-12-29,1:00 pm,Carolina Panthers,Tampa Bay Buccaneers,7.0,7.0,0,0,3,-7,Raymomd James Stadium,False,17,10.0,-10.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,Arizona Cardinals,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,Atlanta Falcons,New Orleans Saints,Mercedez-Benz Stadium,Raymomd James Stadium,27.975967,-82.50335,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-5.0,-1.0,Tampa Bay Buccaneers,4.0,-6.875,2.125,Tampa Bay Buccaneers,9.0,-6.0,2.5,Tampa Bay Buccaneers,8.5,-7.875,5.625,Tampa Bay Buccaneers,13.5,Same,Same,Same,False,Home Team,1,No,No,No,No,No,539,-819,Tampa Bay Buccaneers,Carolina Panthers,5.625,-7.875,9.0,13.5,-819,539,0.1565,0.8912,0.1564945226917058,0.8911860718171926,0.1494,0.8506,0.1493723597744624,0.8506276402255377,-0.3506,0.3506,-0.2695,0.3048,1.0,4.0,False,False,False,True,1,0.0020882392281917255,17,1,1,0.0307397463901418,17,0,1,1.3162578716590425,0.24235785870572785
Week 17,2024-12-29,1:00 pm,Green Bay Packers,Minnesota Vikings,6.0,7.0,-1,1,11,11,U.S Bank Stadium,False,17,0.0,0.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,New Orleans Saints,Seattle Seahawks,Lambeau Field,Lumen Field,Chicago Bears,Detroit Lions,Lambeau Field,Ford Field,44.973881,-93.258094,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,-2.0,Green Bay Packers,4.0,2.975,-0.02499999999999991,Green Bay Packers,3.0,5.5,5.0,Green Bay Packers,0.5,6.475,6.975,Minnesota Vikings,0.5,Different,Different,Different,False,Home Team,1,No,No,No,No,Yes,-104,-116,Minnesota Vikings,Green Bay Packers,6.975,6.475,3.0,0.5,-116,-104,0.5098,0.537,0.5098039215686274,0.5370370370370371,0.487,0.513,0.48699271592091564,0.5130072840790842,-0.013,0.013,0.4378,-0.2266,5.0,1.0,False,False,True,False,1,0.006607609037133284,17,1,1,0.029952023012643433,17,0,1,0.7848044758238474,0.7738112545409417
Week 17,2024-12-29,1:00 pm,Indianapolis Colts,New York Giants,7.0,7.0,0,0,-17,0,MetLife Stadium,False,17,-17.0,17.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Tennessee Titans,Atlanta Falcons,Lucas Oil Stadium,Mercedez-Benz Stadium,Jacksonville Jaguars,Philadelphia Eagles,Lucas Oil Stadium,Lincoln Financial Field,40.812194,-74.076983,America/New_York,640,0,-640,640,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-3.5,Indianapolis Colts,3.0,1.7,-4.65,Indianapolis Colts,6.3500000000000005,-3.5,-7.0,Indianapolis Colts,3.5,-1.3,-8.15,Indianapolis Colts,6.8500000000000005,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-319,249,Indianapolis Colts,New York Giants,-8.15,-1.3,6.3500000000000005,6.8500000000000005,249,-319,0.7613,0.2865,0.7613365155131265,0.28653295128939826,0.7266,0.2734,0.7265566367118925,0.2734433632881075,0.2266,-0.2266,0.3393,-0.3847,4.5,0.5,False,False,True,False,0,0.05013627614430722,17,1,0,0.009304403188333529,17,0,0,0.44736686542184506,1.1112488649429413
Week 17,2024-12-29,1:00 pm,Las Vegas Raiders,New Orleans Saints,7.0,6.0,1,-1,0,-10,Caesars Superdome,False,17,10.0,-10.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Jacksonville Jaguars,Green Bay Packers,Allegiant Stadium,Lambeau Field,Los Angeles Chargers,Tampa Bay Buccaneers,Allegiant Stadium,Raymomd James Stadium,29.950931,-90.081364,America/Chicago,1509,0,-1509,1509,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.5,-1.0,New Orleans Saints,1.5,-4.075,4.225,New Orleans Saints,8.3,-6.0,-8.5,Las Vegas Raiders,2.5,-7.575,-3.275,New Orleans Saints,4.300000000000001,Different,Same,Different,False,Home Team,0,No,No,No,No,No,181,-224,New Orleans Saints,Las Vegas Raiders,-3.275,-7.575,8.3,4.300000000000001,-224,181,0.3559,0.6914,0.35587188612099646,0.691358024691358,0.3398,0.6602,0.3398221178050009,0.6601778821949992,-0.1602,0.1602,-0.2266,-0.3048,1.0,1.0,False,False,False,False,0,0.022278670582424148,17,1,0,0.10127342434472995,17,0,0,0.9824889827505844,0.5761267476142082
