Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 10,2024-11-10,4:05 pm,Tennessee Titans,Los Angeles Chargers,7.0,7.0,0.0,0.0,8.0,3.0,SoFi Stadium,False,10,5.0,-5.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,New England Patriots,Cleveland Browns,Nissan Stadium,Cleveland Browns Stadium,Minnesota Vikings,Cincinnati Bengals,Nissan Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,1783,0,-1783,1783,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0.0,-3.0,0.0,Los Angeles Chargers,3.0,-4.65,3.1,Los Angeles Chargers,7.75,-7.0,2.5,Los Angeles Chargers,9.5,-8.65,5.6,Los Angeles Chargers,14.25,Same,Same,Same,False,Home Team,0,No,No,No,No,No,573,-890,Los Angeles Chargers,Tennessee Titans,5.6,-8.65,7.75,14.25,0.1486,0.899,0.1418,0.8582,-0.3582,0.3582,-0.19785,0.1644666666666666,1.0,4.5,False,False,False,False,0,0.00012430441850607538,1,0,0.11074596043977089,0,0,1.0232786129330411,0.1962976919147289
Week 10,2024-11-10,4:25 pm,New York Jets,Arizona Cardinals,10.0,7.0,3.0,-3.0,4.0,-3.0,State Farm Stadium,False,10,7.0,-7.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Chicago Bears,MetLife Stadium,State Farm Stadium,Indianapolis Colts,Seattle Seahawks,MetLife Stadium,Lumen Field,33.5277,-112.262608,America/Denver,2142,0,-2142,2142,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,-2.0,Tie,0.0,-8.4,3.25,Arizona Cardinals,11.65,-4.0,-0.5,Arizona Cardinals,3.5,-10.4,4.75,Arizona Cardinals,15.15,Different,Same,Same,False,Home Team,0,No,No,No,No,No,677,-1134,Arizona Cardinals,New York Jets,4.75,-10.4,11.65,15.15,0.1287,0.919,0.1228,0.8772,-0.3772,0.3772,-0.1974,-0.0783714285714285,1.0,2.0,False,False,False,False,0,0.00014378496170478868,1,0,0.27324244770938105,0,0,1.0104097558864293,0.20916654896133785
Week 10,2024-11-10,4:25 pm,Philadelphia Eagles,Dallas Cowboys,7.0,7.0,0.0,0.0,8.0,4.0,AT&T Stadium,False,10,4.0,-4.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Lincoln Financial Field,Mercedez-Benz Stadium,Washington Commanders,Houston Texans,Lincoln Financial Field,AT&T Stadium,32.747778,-97.092778,America/Chicago,1311,0,-1311,1311,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-2.0,Philadelphia Eagles,6.0,3.325,2.075,Philadelphia Eagles,1.25,8.5,-5.0,Philadelphia Eagles,13.5,7.825,-0.9249999999999998,Philadelphia Eagles,8.75,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-416,314,Philadelphia Eagles,Dallas Cowboys,-0.9249999999999998,7.825,1.25,8.75,0.8062,0.2415,0.7695,0.2305,0.2695,-0.2695,0.1511333333333333,-0.0831,4.5,2.0,False,True,False,False,1,0.07302513529266237,1,1,0.0,0,1,0.3023644200221054,0.9172118848256674
Week 10,2024-11-10,8:20 pm,Detroit Lions,Houston Texans,7.0,10.0,-3.0,3.0,-4.0,4.0,NRG Stadium,True,10,-8.0,8.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Green Bay Packers,New York Jets,Lambeau Field,MetLife Stadium,Jacksonville Jaguars,Dallas Cowboys,Ford Field,AT&T Stadium,29.684781,-95.410956,America/Chicago,1111,0,-1111,1111,1.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,3.5,2.0,Detroit Lions,1.5,6.675,-0.2250000000000001,Detroit Lions,6.9,5.5,0.0,Detroit Lions,5.5,8.675,-2.225,Detroit Lions,10.9,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-567,406,Detroit Lions,Houston Texans,-2.225,8.675,6.9,10.9,0.8501,0.1976,0.8114,0.1886,0.3114,-0.3114,0.1358874999999999,-0.0464625,4.0,2.5,True,False,False,False,0,0.018256051911937035,1,0,0.00024118767769835524,0,0,0.23437896888962526,0.9851973359581482
Week 10,2024-11-11,8:15 pm,Miami Dolphins,Los Angeles Rams,8.0,8.0,0.0,0.0,10.0,10.0,SoFi Stadium,True,10,0.0,0.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,Highmark Stadium,Lumen Field,Las Vegas Raiders,New England Patriots,Hard Rock Stadium,Gillette Stadium,33.953587,-118.33963,America/Los_Angeles,2331,0,-2331,2331,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,1.5,0.5,Miami Dolphins,1.0,-0.7749999999999999,2.975,Los Angeles Rams,3.75,2.0,1.5,Miami Dolphins,0.5,-0.2749999999999999,3.975,Los Angeles Rams,4.25,Different,Same,Different,False,Home Team,0,No,No,No,No,No,171,-211,Los Angeles Rams,Miami Dolphins,3.975,-0.2749999999999999,3.75,4.25,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,0.2080749999999999,0.0703999999999999,5.0,3.5,False,False,False,False,0,0.00017346959895997088,1,0,0.0012207807071193662,0,0,0.7895467031943801,0.43002960165339316
Week 11,2024-11-14,8:15 pm,Washington Commanders,Philadelphia Eagles,4.0,4.0,0.0,0.0,-13.0,8.0,Lincoln Financial Field,False,11,-21.0,21.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Pittsburgh Steelers,Dallas Cowboys,FedExField,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,FedExField,SoFi Stadium,39.900775,-75.167453,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-2.5,4.0,Philadelphia Eagles,6.5,-0.6,4.55,Philadelphia Eagles,5.15,2.0,8.5,Philadelphia Eagles,6.5,3.9,9.05,Philadelphia Eagles,5.15,Same,Same,Same,True,Home Team,1,No,No,No,No,No,188,-234,Philadelphia Eagles,Washington Commanders,9.05,3.9,5.15,5.15,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,0.0323714285714285,0.14895,3.5,4.5,False,False,False,False,1,0.00013554033663475706,1,1,0.0038547671738924914,0,1,0.7955605637593158,0.39613445435505124
Week 11,2024-11-17,1:00 pm,Baltimore Ravens,Pittsburgh Steelers,10.0,7.0,3.0,-3.0,6.0,1.0,Acrisure Stadium,False,11,5.0,-5.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Cincinnati Bengals,Washington Commanders,M&T Stadium,FedExField,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,Cleveland Browns Stadium,40.446786,-80.015761,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-0.5,Baltimore Ravens,4.0,1.25,6.5,Pittsburgh Steelers,5.25,9.0,0.0,Baltimore Ravens,9.0,6.75,7.0,Pittsburgh Steelers,0.25,Different,Same,Different,False,Home Team,1,No,No,No,No,No,-110,-110,Pittsburgh Steelers,Baltimore Ravens,7.0,6.75,5.25,0.25,0.5238,0.5238,0.5,0.5,0.0,0.0,0.1963285714285714,-0.0399749999999999,4.5,2.5,False,False,True,False,1,0.00025481583287334297,1,1,0.0009948660708991154,0,1,0.5955770287240061,0.5961179893903625
Week 11,2024-11-17,1:00 pm,Cleveland Browns,New Orleans Saints,14.0,7.0,7.0,-7.0,1.0,-6.0,Caesars Superdome,False,11,7.0,-7.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Los Angeles Chargers,Atlanta Falcons,Cleveland Browns Stadium,Caesars Superdome,Pittsburgh Steelers,Los Angeles Rams,Cleveland Browns Stadium,Caesars Superdome,29.950931,-90.081364,America/Chicago,925,0,-925,925,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,Tie,0.0,-10.75,9.85,New Orleans Saints,20.6,-9.5,-8.5,New Orleans Saints,1.0,-19.25,2.35,New Orleans Saints,21.6,Different,Same,Same,False,Home Team,0,No,No,No,No,No,1500,-6000,New Orleans Saints,Cleveland Browns,2.35,-19.25,20.6,21.6,0.0625,0.9836,0.0597,0.9403,-0.4403,0.4403,-0.3535285714285714,-0.0660166666666666,0.0,2.5,False,False,False,False,0,6.777016831737853e-06,1,0,0.19982982910735503,0,0,1.0997141415176581,0.0919808765967093
Week 11,2024-11-17,1:00 pm,Green Bay Packers,Chicago Bears,14.0,7.0,7.0,-7.0,9.0,0.0,Soldier Field,False,11,9.0,-9.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Detroit Lions,New England Patriots,Lambeau Field,Soldier Field,San Francisco 49ers,Minnesota Vikings,Lambeau Field,Soldier Field,41.862306,-87.616672,America/Chicago,184,0,-184,184,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,Green Bay Packers,1.5,-6.15,10.0,Chicago Bears,16.15,5.5,-5.5,Green Bay Packers,11.0,-2.65,4.0,Chicago Bears,6.65,Different,Same,Different,False,Home Team,1,No,No,No,No,No,224,-282,Chicago Bears,Green Bay Packers,4.0,-2.65,16.15,6.65,0.3086,0.7382,0.2948,0.7052,-0.2052,0.2052,0.0467875,-0.3316142857142857,3.5,0.0,True,False,False,False,1,1.0165525247606778e-05,1,1,0.11728847490352062,0,1,0.8028541781298209,0.38884083998454927
Week 11,2024-11-17,1:00 pm,Indianapolis Colts,New York Jets,7.0,7.0,0.0,0.0,-18.0,4.0,MetLife Stadium,False,11,-22.0,22.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Buffalo Bills,Arizona Cardinals,Lucas Oil Stadium,State Farm Stadium,Detroit Lions,Seattle Seahawks,Lucas Oil Stadium,MetLife Stadium,40.812194,-74.076983,America/New_York,640,0,-640,640,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0.0,-0.5,-2.0,Indianapolis Colts,1.5,2.325,-3.675,Indianapolis Colts,6.0,-3.5,-4.0,Indianapolis Colts,0.5,-0.675,-5.675,Indianapolis Colts,5.0,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-234,188,Indianapolis Colts,New York Jets,-5.675,-0.675,6.0,5.0,0.7006,0.3472,0.6686,0.3314,0.1686,-0.1686,0.1334666666666666,-0.2021999999999999,4.0,1.5,False,False,False,False,0,0.004030969611517676,1,0,0.00014909437029823278,0,0,0.3961873144224939,0.7955077036918731
Week 11,2024-11-17,1:00 pm,Jacksonville Jaguars,Detroit Lions,7.0,7.0,0.0,0.0,-4.0,-4.0,Ford Field,False,11,0.0,0.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Minnesota Vikings,Houston Texans,Everbank Stadium,NRG Stadium,Houston Texans,Indianapolis Colts,Everbank Stadium,Lucas Oil Stadium,42.340156,-83.045808,America/New_York,833,0,-833,833,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,3.5,Detroit Lions,3.0,-1.225,5.475,Detroit Lions,6.699999999999999,-7.0,5.5,Detroit Lions,12.5,-8.725,7.475,Detroit Lions,16.2,Same,Same,Same,False,Home Team,0,No,No,No,No,No,728,-1266,Detroit Lions,Jacksonville Jaguars,7.475,-8.725,6.699999999999999,16.2,0.1208,0.9268,0.1153,0.8847,-0.3847,0.3847,-0.1542,0.1003428571428571,1.5,4.0,False,True,False,False,0,0.002202530470314802,1,0,0.05366245237874985,0,0,1.046215844489112,0.14547917362525553
Week 11,2024-11-17,1:00 pm,Las Vegas Raiders,Miami Dolphins,14.0,6.0,8.0,-8.0,-2.0,2.0,Hard Rock Stadium,False,11,-4.0,4.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Cincinnati Bengals,Los Angeles Rams,Paycor Stadium,SoFi Stadium,Denver Broncos,New England Patriots,Allegiant Stadium,Hard Rock Stadium,25.957919,-80.238842,America/New_York,2169,0,-2169,2169,-3.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,-2.5,1.5,Miami Dolphins,4.0,-9.825,11.175,Miami Dolphins,21.0,-6.0,2.0,Miami Dolphins,8.0,-13.325,11.675,Miami Dolphins,25.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1900,-9500,Miami Dolphins,Las Vegas Raiders,11.675,-13.325,21.0,25.0,0.05,0.9896,0.0481,0.9519,-0.4519,0.4519,-0.1542857142857143,0.1732428571428571,1.5,4.5,False,False,False,False,0,0.002202530470314802,1,0,0.18713241037141112,0,0,1.1187808398981272,0.07291417821624128
Week 11,2024-11-17,1:00 pm,Los Angeles Rams,New England Patriots,6.0,7.0,-1.0,1.0,9.0,5.0,Gillette Stadium,False,11,4.0,-4.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Miami Dolphins,Chicago Bears,SoFi Stadium,Soldier Field,Philadelphia Eagles,Miami Dolphins,SoFi Stadium,Hard Rock Stadium,42.090925,-71.26435,America/New_York,2588,0,-2588,2588,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,0.5,-6.0,Los Angeles Rams,6.5,0.3249999999999999,-2.725,Los Angeles Rams,3.05,1.5,-5.0,Los Angeles Rams,6.5,1.325,-1.725,Los Angeles Rams,3.05,Same,Same,Same,False,Away Team,0,No,No,No,No,Yes,-164,135,Los Angeles Rams,New England Patriots,-1.725,1.325,3.05,3.05,0.6212,0.4255,0.5935,0.4065,0.0935,-0.0935,0.0675124999999999,-0.27515,3.5,0.5,False,False,False,False,0,0.005073274800238956,1,0,2.7108067326951413e-05,0,0,0.4862059698331692,0.7054890482812006
Week 11,2024-11-17,1:00 pm,Minnesota Vikings,Tennessee Titans,7.0,7.0,0.0,0.0,11.0,8.0,Nissan Stadium,True,11,3.0,-3.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,Everbank Stadium,SoFi Stadium,Chicago Bears,Houston Texans,Soldier Field,NRG Stadium,36.166461,-86.771289,America/Chicago,696,0,-696,696,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-3.0,Minnesota Vikings,1.0,-2.0,-0.6499999999999999,Tennessee Titans,1.35,5.0,-7.0,Minnesota Vikings,12.0,5.0,-4.65,Minnesota Vikings,9.65,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-436,327,Minnesota Vikings,Tennessee Titans,-4.65,5.0,1.35,9.65,0.8134,0.2342,0.7765,0.2235,0.2765,-0.2765,0.086725,-0.1866142857142856,4.0,1.5,False,False,False,False,0,0.12096297342968895,1,0,0.0006777016831737853,0,0,0.2993215589416405,0.8923734591727325
Week 11,2024-11-17,4:05 pm,Atlanta Falcons,Denver Broncos,7.0,7.0,0.0,0.0,-2.0,-6.0,Empower Field at Mile High,True,11,4.0,-4.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,New Orleans Saints,Kansas City Chiefs,Caesars Superdome,Arrowhead Stadium,Los Angeles Chargers,Las Vegas Raiders,Mercedez-Benz Stadium,Allegiant Stadium,39.743936,-105.020097,America/Denver,1210,0,-1210,1210,2.0,0.0,America/Chicago,America/Chicago,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-3.5,Atlanta Falcons,4.5,-0.325,-0.5249999999999999,Atlanta Falcons,0.1999999999999999,0.5,-0.5,Atlanta Falcons,1.0,-0.825,2.475,Denver Broncos,3.3,Different,Different,Different,False,Home Team,0,No,No,No,No,No,156,-191,Denver Broncos,Atlanta Falcons,2.475,-0.825,0.1999999999999999,3.3,0.3906,0.6564,0.3731,0.6269,-0.1269,0.1269,-0.0294833333333333,0.0257999999999999,3.0,3.0,False,False,False,False,0,3.3885084158689266e-05,1,0,0.0032299262220062607,0,0,0.7459795916392669,0.4457154264751052
Week 11,2024-11-17,4:05 pm,Seattle Seahawks,San Francisco 49ers,14.0,7.0,7.0,-7.0,0.0,-13.0,Levi's Stadium,False,11,13.0,-13.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Los Angeles Rams,Tampa Bay Buccaneers,Lumen Field,Raymomd James Stadium,Arizona Cardinals,Green Bay Packers,Lumen Field,Lambeau Field,37.713486,-122.386256,America/Los_Angeles,682,0,-682,682,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0.0,-0.5,4.5,San Francisco 49ers,5.0,-8.85,16.6,San Francisco 49ers,25.450000000000003,0.0,-0.5,Seattle Seahawks,0.5,-8.35,11.6,San Francisco 49ers,19.95,Different,Same,Different,False,Home Team,1,No,No,No,No,No,1359,-4679,San Francisco 49ers,Seattle Seahawks,11.6,-8.35,25.450000000000003,19.95,0.0685,0.9791,0.0654,0.9346,-0.4346,0.4346,0.2161571428571428,0.1725142857142857,5.0,4.5,False,False,True,False,1,0.0005028546489149486,1,1,0.18147902293037535,0,1,1.0937673779871062,0.0979276401272675
Week 11,2024-11-17,4:25 pm,Kansas City Chiefs,Buffalo Bills,7.0,7.0,0.0,0.0,6.0,1.0,Highmark Stadium,False,11,5.0,-5.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Denver Broncos,Indianapolis Colts,Arrowhead Stadium,Lucas Oil Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Highmark Stadium,42.773739,-78.786978,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.5,3.0,Kansas City Chiefs,2.5,6.6,7.1,Buffalo Bills,0.5,5.5,8.0,Buffalo Bills,2.5,6.6,12.1,Buffalo Bills,5.5,Different,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Buffalo Bills,Kansas City Chiefs,12.1,6.6,0.5,5.5,0.339,0.7093,0.3234,0.6766,-0.1766,0.1766,0.2002714285714285,0.1889714285714285,4.5,4.5,True,False,True,False,0,9.487823564432995e-06,1,0,0.0038398577368626697,0,0,0.805073395106351,0.3866216230080192
Week 11,2024-11-17,8:20 pm,Cincinnati Bengals,Los Angeles Chargers,10.0,7.0,3.0,-3.0,-1.0,0.0,SoFi Stadium,True,11,-1.0,1.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Baltimore Ravens,Tennessee Titans,M&T Stadium,SoFi Stadium,Pittsburgh Steelers,Baltimore Ravens,Paycor Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,1899,0,-1899,1899,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,Cincinnati Bengals,2.0,-1.55,5.35,Los Angeles Chargers,6.9,2.5,2.5,Tie,0.0,-1.05,7.85,Los Angeles Chargers,8.9,Different,Same,Different,False,Home Team,0,No,No,No,No,No,314,-416,Los Angeles Chargers,Cincinnati Bengals,7.85,-1.05,6.9,8.9,0.2415,0.8062,0.2305,0.7695,-0.2695,0.2695,0.2306166666666666,0.1513375,5.0,4.5,False,False,False,False,0,0.00019111187465500746,1,0,0.10290222357310752,0,0,0.8885819465273894,0.3031130715869792
Week 11,2024-11-18,8:15 pm,Houston Texans,Dallas Cowboys,8.0,8.0,0.0,0.0,4.0,4.0,AT&T Stadium,False,11,0.0,0.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Detroit Lions,Philadelphia Eagles,NRG Stadium,AT&T Stadium,Tennessee Titans,Washington Commanders,NRG Stadium,FedExField,32.747778,-97.092778,America/Chicago,234,0,-234,234,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,Houston Texans,4.0,1.175,1.5750000000000002,Dallas Cowboys,0.4000000000000001,0.0,-5.0,Houston Texans,5.0,-0.825,-1.4249999999999998,Houston Texans,0.5999999999999999,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-116,-104,Houston Texans,Dallas Cowboys,-1.4249999999999998,-0.825,0.4000000000000001,0.5999999999999999,0.537,0.5098,0.513,0.487,0.013,-0.013,-0.0549571428571428,-0.0931142857142857,2.5,2.0,False,True,False,False,0,0.009192345630569225,1,0,0.00012300285549604205,0,0,0.5836685994787009,0.6080264186356659
Week 12,2024-11-21,8:15 pm,Pittsburgh Steelers,Cleveland Browns,4.0,4.0,0.0,0.0,1.0,1.0,Cleveland Browns Stadium,False,12,0.0,0.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,Baltimore Ravens,New Orleans Saints,Acrisure Stadium,Caesars Superdome,Cincinnati Bengals,Denver Broncos,Paycor Stadium,Empower Field at Mile High,41.506022,-81.699564,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,Pittsburgh Steelers,0.5,-0.425,0.175,Cleveland Browns,0.6000000000000001,0.0,-9.5,Pittsburgh Steelers,9.5,0.075,-8.325,Pittsburgh Steelers,8.399999999999999,Different,Different,Same,True,Away Team,1,No,No,No,No,No,-397,302,Pittsburgh Steelers,Cleveland Browns,-8.325,0.075,0.6000000000000001,8.399999999999999,0.7988,0.2488,0.7625,0.2375,0.2625,-0.2625,-0.0831857142857143,-0.3687,2.5,0.0,False,False,False,False,1,0.15218416132605228,1,1,0.007401614668438707,0,1,0.4086273151003102,1.032800924951579
Week 12,2024-11-24,1:00 pm,Dallas Cowboys,Washington Commanders,6.0,10.0,-4.0,4.0,0.0,-9.0,FedExField,False,12,9.0,-9.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,NFC East,FedExField,38.907697,-76.864517,America/New_York,Houston Texans,Philadelphia Eagles,AT&T Stadium,Lincoln Financial Field,New York Giants,Tennessee Titans,AT&T Stadium,FedExField,38.907697,-76.864517,America/New_York,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-2.5,Dallas Cowboys,0.5,2.2,-4.2,Dallas Cowboys,6.4,-5.0,2.0,Washington Commanders,7.0,-0.8,0.3,Washington Commanders,1.1,Different,Different,Same,False,Home Team,1,No,No,No,No,Yes,101,-122,Washington Commanders,Dallas Cowboys,0.3,-0.8,6.4,1.1,0.4975,0.5495,0.4752,0.5248,-0.0248,0.0248,-0.1045,0.0336333333333333,2.5,3.5,True,False,False,False,1,0.005871371721351032,1,1,0.02008802441464539,0,1,0.748399696185073,0.6930285438668156
Week 12,2024-11-24,1:00 pm,Detroit Lions,Indianapolis Colts,7.0,7.0,0.0,0.0,-4.0,-18.0,Lucas Oil Stadium,False,12,14.0,-14.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Jacksonville Jaguars,New York Jets,Ford Field,MetLife Stadium,Chicago Bears,New England Patriots,Ford Field,Gillette Stadium,39.760056,-86.163806,America/New_York,241,0,-241,241,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-0.5,Detroit Lions,4.0,0.925,3.725,Indianapolis Colts,2.8,5.5,-3.5,Detroit Lions,9.0,2.925,0.7250000000000001,Detroit Lions,2.2,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-131,108,Detroit Lions,Indianapolis Colts,0.7250000000000001,2.925,2.8,2.2,0.5671,0.4808,0.5412,0.4588,0.0412,-0.0412,0.1101999999999999,0.1684,4.0,4.5,True,False,False,False,0,0.0050711347826348585,1,0,0.019738518376310344,0,0,0.6530747484688458,0.7883534915830435
