Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 11,2024-11-14,8:15 pm,Washington Commanders,Philadelphia Eagles,4.0,4.0,0.0,0.0,-13.0,8.0,Lincoln Financial Field,False,11,-21.0,21.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Pittsburgh Steelers,Dallas Cowboys,FedExField,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,FedExField,SoFi Stadium,39.900775,-75.167453,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-2.5,4.0,Philadelphia Eagles,6.5,-0.6,4.55,Philadelphia Eagles,5.15,2.0,8.5,Philadelphia Eagles,6.5,3.9,9.05,Philadelphia Eagles,5.15,Same,Same,Same,True,Home Team,1,No,No,No,No,No,188,-234,Philadelphia Eagles,Washington Commanders,9.05,3.9,5.15,5.15,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,0.0323714285714285,0.14895,3.5,4.5,False,False,False,False,1,0.0001355403366347,1,1,0.0038547671738924,0,1,0.7955605637593158,0.3961344543550512
Week 11,2024-11-17,1:00 pm,Baltimore Ravens,Pittsburgh Steelers,10.0,7.0,3.0,-3.0,6.0,1.0,Acrisure Stadium,False,11,5.0,-5.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Cincinnati Bengals,Washington Commanders,M&T Stadium,FedExField,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,Cleveland Browns Stadium,40.446786,-80.015761,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-0.5,Baltimore Ravens,4.0,1.25,6.5,Pittsburgh Steelers,5.25,9.0,0.0,Baltimore Ravens,9.0,6.75,7.0,Pittsburgh Steelers,0.25,Different,Same,Different,False,Home Team,1,No,No,No,No,No,-110,-110,Pittsburgh Steelers,Baltimore Ravens,7.0,6.75,5.25,0.25,0.5238,0.5238,0.5,0.5,0.0,0.0,0.1963285714285714,-0.0399749999999999,4.5,2.5,False,False,True,False,1,0.0002548158328733,1,1,0.0009948660708991,0,1,0.5955770287240061,0.5961179893903625
Week 11,2024-11-17,1:00 pm,Cleveland Browns,New Orleans Saints,14.0,7.0,7.0,-7.0,1.0,-6.0,Caesars Superdome,False,11,7.0,-7.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Los Angeles Chargers,Atlanta Falcons,Cleveland Browns Stadium,Caesars Superdome,Pittsburgh Steelers,Los Angeles Rams,Cleveland Browns Stadium,Caesars Superdome,29.950931,-90.081364,America/Chicago,925,0,-925,925,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,Tie,0.0,-10.75,9.85,New Orleans Saints,20.6,-9.5,-8.5,New Orleans Saints,1.0,-19.25,2.35,New Orleans Saints,21.6,Different,Same,Same,False,Home Team,0,No,No,No,No,No,1500,-6000,New Orleans Saints,Cleveland Browns,2.35,-19.25,20.6,21.6,0.0625,0.9836,0.0597,0.9403,-0.4403,0.4403,-0.3535285714285714,-0.0660166666666666,0.0,2.5,False,False,False,False,0,6.777016831737853e-06,1,0,0.199829829107355,0,0,1.099714141517658,0.0919808765967093
Week 11,2024-11-17,1:00 pm,Green Bay Packers,Chicago Bears,14.0,7.0,7.0,-7.0,9.0,0.0,Soldier Field,False,11,9.0,-9.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Detroit Lions,New England Patriots,Lambeau Field,Soldier Field,San Francisco 49ers,Minnesota Vikings,Lambeau Field,Soldier Field,41.862306,-87.616672,America/Chicago,184,0,-184,184,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,Green Bay Packers,1.5,-6.15,10.0,Chicago Bears,16.15,5.5,-5.5,Green Bay Packers,11.0,-2.65,4.0,Chicago Bears,6.65,Different,Same,Different,False,Home Team,1,No,No,No,No,No,224,-282,Chicago Bears,Green Bay Packers,4.0,-2.65,16.15,6.65,0.3086,0.7382,0.2948,0.7052,-0.2052,0.2052,0.0467875,-0.3316142857142857,3.5,0.0,True,False,False,False,1,1.0165525247606778e-05,1,1,0.1172884749035206,0,1,0.8028541781298209,0.3888408399845492
Week 11,2024-11-17,1:00 pm,Indianapolis Colts,New York Jets,7.0,7.0,0.0,0.0,-18.0,4.0,MetLife Stadium,False,11,-22.0,22.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Buffalo Bills,Arizona Cardinals,Lucas Oil Stadium,State Farm Stadium,Detroit Lions,Seattle Seahawks,Lucas Oil Stadium,MetLife Stadium,40.812194,-74.076983,America/New_York,640,0,-640,640,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0.0,-0.5,-2.0,Indianapolis Colts,1.5,2.325,-3.675,Indianapolis Colts,6.0,-3.5,-4.0,Indianapolis Colts,0.5,-0.675,-5.675,Indianapolis Colts,5.0,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-234,188,Indianapolis Colts,New York Jets,-5.675,-0.675,6.0,5.0,0.7006,0.3472,0.6686,0.3314,0.1686,-0.1686,0.1334666666666666,-0.2021999999999999,4.0,1.5,False,False,False,False,0,0.0040309696115176,1,0,0.0001490943702982,0,0,0.3961873144224939,0.7955077036918731
Week 11,2024-11-17,1:00 pm,Jacksonville Jaguars,Detroit Lions,7.0,7.0,0.0,0.0,-4.0,-4.0,Ford Field,False,11,0.0,0.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Minnesota Vikings,Houston Texans,Everbank Stadium,NRG Stadium,Houston Texans,Indianapolis Colts,Everbank Stadium,Lucas Oil Stadium,42.340156,-83.045808,America/New_York,833,0,-833,833,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,3.5,Detroit Lions,3.0,-1.225,5.475,Detroit Lions,6.699999999999999,-7.0,5.5,Detroit Lions,12.5,-8.725,7.475,Detroit Lions,16.2,Same,Same,Same,False,Home Team,0,No,No,No,No,No,728,-1266,Detroit Lions,Jacksonville Jaguars,7.475,-8.725,6.699999999999999,16.2,0.1208,0.9268,0.1153,0.8847,-0.3847,0.3847,-0.1542,0.1003428571428571,1.5,4.0,False,True,False,False,0,0.0022025304703148,1,0,0.0536624523787498,0,0,1.046215844489112,0.1454791736252555
Week 11,2024-11-17,1:00 pm,Las Vegas Raiders,Miami Dolphins,14.0,6.0,8.0,-8.0,-2.0,2.0,Hard Rock Stadium,False,11,-4.0,4.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Cincinnati Bengals,Los Angeles Rams,Paycor Stadium,SoFi Stadium,Denver Broncos,New England Patriots,Allegiant Stadium,Hard Rock Stadium,25.957919,-80.238842,America/New_York,2169,0,-2169,2169,-3.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,-2.5,1.5,Miami Dolphins,4.0,-9.825,11.175,Miami Dolphins,21.0,-6.0,2.0,Miami Dolphins,8.0,-13.325,11.675,Miami Dolphins,25.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1900,-9500,Miami Dolphins,Las Vegas Raiders,11.675,-13.325,21.0,25.0,0.05,0.9896,0.0481,0.9519,-0.4519,0.4519,-0.1542857142857143,0.1732428571428571,1.5,4.5,False,False,False,False,0,0.0022025304703148,1,0,0.1871324103714111,0,0,1.1187808398981272,0.0729141782162412
Week 11,2024-11-17,1:00 pm,Los Angeles Rams,New England Patriots,6.0,7.0,-1.0,1.0,9.0,5.0,Gillette Stadium,False,11,4.0,-4.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Miami Dolphins,Chicago Bears,SoFi Stadium,Soldier Field,Philadelphia Eagles,Miami Dolphins,SoFi Stadium,Hard Rock Stadium,42.090925,-71.26435,America/New_York,2588,0,-2588,2588,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,0.5,-6.0,Los Angeles Rams,6.5,0.3249999999999999,-2.725,Los Angeles Rams,3.05,1.5,-5.0,Los Angeles Rams,6.5,1.325,-1.725,Los Angeles Rams,3.05,Same,Same,Same,False,Away Team,0,No,No,No,No,Yes,-164,135,Los Angeles Rams,New England Patriots,-1.725,1.325,3.05,3.05,0.6212,0.4255,0.5935,0.4065,0.0935,-0.0935,0.0675124999999999,-0.27515,3.5,0.5,False,False,False,False,0,0.0050732748002389,1,0,2.7108067326951413e-05,0,0,0.4862059698331692,0.7054890482812006
Week 11,2024-11-17,1:00 pm,Minnesota Vikings,Tennessee Titans,7.0,7.0,0.0,0.0,11.0,8.0,Nissan Stadium,True,11,3.0,-3.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,Everbank Stadium,SoFi Stadium,Chicago Bears,Houston Texans,Soldier Field,NRG Stadium,36.166461,-86.771289,America/Chicago,696,0,-696,696,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-3.0,Minnesota Vikings,1.0,-2.0,-0.6499999999999999,Tennessee Titans,1.35,5.0,-7.0,Minnesota Vikings,12.0,5.0,-4.65,Minnesota Vikings,9.65,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-436,327,Minnesota Vikings,Tennessee Titans,-4.65,5.0,1.35,9.65,0.8134,0.2342,0.7765,0.2235,0.2765,-0.2765,0.086725,-0.1866142857142856,4.0,1.5,False,False,False,False,0,0.1209629734296889,1,0,0.0006777016831737,0,0,0.2993215589416405,0.8923734591727325
Week 11,2024-11-17,4:05 pm,Atlanta Falcons,Denver Broncos,7.0,7.0,0.0,0.0,-2.0,-6.0,Empower Field at Mile High,True,11,4.0,-4.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,New Orleans Saints,Kansas City Chiefs,Caesars Superdome,Arrowhead Stadium,Los Angeles Chargers,Las Vegas Raiders,Mercedez-Benz Stadium,Allegiant Stadium,39.743936,-105.020097,America/Denver,1210,0,-1210,1210,2.0,0.0,America/Chicago,America/Chicago,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-3.5,Atlanta Falcons,4.5,-0.325,-0.5249999999999999,Atlanta Falcons,0.1999999999999999,0.5,-0.5,Atlanta Falcons,1.0,-0.825,2.475,Denver Broncos,3.3,Different,Different,Different,False,Home Team,0,No,No,No,No,No,156,-191,Denver Broncos,Atlanta Falcons,2.475,-0.825,0.1999999999999999,3.3,0.3906,0.6564,0.3731,0.6269,-0.1269,0.1269,-0.0294833333333333,0.0257999999999999,3.0,3.0,False,False,False,False,0,3.3885084158689266e-05,1,0,0.0032299262220062,0,0,0.7459795916392669,0.4457154264751052
Week 11,2024-11-17,4:05 pm,Seattle Seahawks,San Francisco 49ers,14.0,7.0,7.0,-7.0,0.0,-13.0,Levi's Stadium,False,11,13.0,-13.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Los Angeles Rams,Tampa Bay Buccaneers,Lumen Field,Raymomd James Stadium,Arizona Cardinals,Green Bay Packers,Lumen Field,Lambeau Field,37.713486,-122.386256,America/Los_Angeles,682,0,-682,682,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0.0,-0.5,4.5,San Francisco 49ers,5.0,-8.85,16.6,San Francisco 49ers,25.450000000000003,0.0,-0.5,Seattle Seahawks,0.5,-8.35,11.6,San Francisco 49ers,19.95,Different,Same,Different,False,Home Team,1,No,No,No,No,No,1359,-4679,San Francisco 49ers,Seattle Seahawks,11.6,-8.35,25.450000000000003,19.95,0.0685,0.9791,0.0654,0.9346,-0.4346,0.4346,0.2161571428571428,0.1725142857142857,5.0,4.5,False,False,True,False,1,0.0005028546489149,1,1,0.1814790229303753,0,1,1.0937673779871062,0.0979276401272675
Week 11,2024-11-17,4:25 pm,Kansas City Chiefs,Buffalo Bills,7.0,7.0,0.0,0.0,6.0,1.0,Highmark Stadium,False,11,5.0,-5.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Denver Broncos,Indianapolis Colts,Arrowhead Stadium,Lucas Oil Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Highmark Stadium,42.773739,-78.786978,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.5,3.0,Kansas City Chiefs,2.5,6.6,7.1,Buffalo Bills,0.5,5.5,8.0,Buffalo Bills,2.5,6.6,12.1,Buffalo Bills,5.5,Different,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Buffalo Bills,Kansas City Chiefs,12.1,6.6,0.5,5.5,0.339,0.7093,0.3234,0.6766,-0.1766,0.1766,0.2002714285714285,0.1889714285714285,4.5,4.5,True,False,True,False,0,9.487823564432995e-06,1,0,0.0038398577368626,0,0,0.805073395106351,0.3866216230080192
Week 11,2024-11-17,8:20 pm,Cincinnati Bengals,Los Angeles Chargers,10.0,7.0,3.0,-3.0,-1.0,0.0,SoFi Stadium,True,11,-1.0,1.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Baltimore Ravens,Tennessee Titans,M&T Stadium,SoFi Stadium,Pittsburgh Steelers,Baltimore Ravens,Paycor Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,1899,0,-1899,1899,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,Cincinnati Bengals,2.0,-1.55,5.35,Los Angeles Chargers,6.9,2.5,2.5,Tie,0.0,-1.05,7.85,Los Angeles Chargers,8.9,Different,Same,Different,False,Home Team,0,No,No,No,No,No,314,-416,Los Angeles Chargers,Cincinnati Bengals,7.85,-1.05,6.9,8.9,0.2415,0.8062,0.2305,0.7695,-0.2695,0.2695,0.2306166666666666,0.1513375,5.0,4.5,False,False,False,False,0,0.000191111874655,1,0,0.1029022235731075,0,0,0.8885819465273894,0.3031130715869792
Week 11,2024-11-18,8:15 pm,Houston Texans,Dallas Cowboys,8.0,8.0,0.0,0.0,4.0,4.0,AT&T Stadium,False,11,0.0,0.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Detroit Lions,Philadelphia Eagles,NRG Stadium,AT&T Stadium,Tennessee Titans,Washington Commanders,NRG Stadium,FedExField,32.747778,-97.092778,America/Chicago,234,0,-234,234,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,Houston Texans,4.0,1.175,1.5750000000000002,Dallas Cowboys,0.4000000000000001,0.0,-5.0,Houston Texans,5.0,-0.825,-1.4249999999999998,Houston Texans,0.5999999999999999,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-116,-104,Houston Texans,Dallas Cowboys,-1.4249999999999998,-0.825,0.4000000000000001,0.5999999999999999,0.537,0.5098,0.513,0.487,0.013,-0.013,-0.0549571428571428,-0.0931142857142857,2.5,2.0,False,True,False,False,0,0.0091923456305692,1,0,0.000123002855496,0,0,0.5836685994787009,0.6080264186356659
Week 12,2024-11-21,8:15 pm,Pittsburgh Steelers,Cleveland Browns,4.0,4.0,0.0,0.0,1.0,1.0,Cleveland Browns Stadium,False,12,0.0,0.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,Baltimore Ravens,New Orleans Saints,Acrisure Stadium,Caesars Superdome,Cincinnati Bengals,Denver Broncos,Paycor Stadium,Empower Field at Mile High,41.506022,-81.699564,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,Pittsburgh Steelers,0.5,-0.425,0.175,Cleveland Browns,0.6000000000000001,0.0,-9.5,Pittsburgh Steelers,9.5,0.075,-8.325,Pittsburgh Steelers,8.399999999999999,Different,Different,Same,True,Away Team,1,No,No,No,No,No,-397,302,Pittsburgh Steelers,Cleveland Browns,-8.325,0.075,0.6000000000000001,8.399999999999999,0.7988,0.2488,0.7625,0.2375,0.2625,-0.2625,-0.0831857142857143,-0.3687,2.5,0.0,False,False,False,False,1,0.1521841613260522,1,1,0.0074016146684387,0,1,0.4086273151003102,1.032800924951579
Week 12,2024-11-24,1:00 pm,Dallas Cowboys,Washington Commanders,6.0,10.0,-4.0,4.0,0.0,-9.0,FedExField,False,12,9.0,-9.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,NFC East,FedExField,38.907697,-76.864517,America/New_York,Houston Texans,Philadelphia Eagles,AT&T Stadium,Lincoln Financial Field,New York Giants,Tennessee Titans,AT&T Stadium,FedExField,38.907697,-76.864517,America/New_York,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-2.5,Dallas Cowboys,0.5,2.2,-4.2,Dallas Cowboys,6.4,-5.0,2.0,Washington Commanders,7.0,-0.8,0.3,Washington Commanders,1.1,Different,Different,Same,False,Home Team,1,No,No,No,No,Yes,101,-122,Washington Commanders,Dallas Cowboys,0.3,-0.8,6.4,1.1,0.4975,0.5495,0.4752,0.5248,-0.0248,0.0248,-0.1045,0.0336333333333333,2.5,3.5,True,False,False,False,1,0.005871371721351,1,1,0.0200880244146453,0,1,0.748399696185073,0.6930285438668156
Week 12,2024-11-24,1:00 pm,Detroit Lions,Indianapolis Colts,7.0,7.0,0.0,0.0,-4.0,-18.0,Lucas Oil Stadium,False,12,14.0,-14.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Jacksonville Jaguars,New York Jets,Ford Field,MetLife Stadium,Chicago Bears,New England Patriots,Ford Field,Gillette Stadium,39.760056,-86.163806,America/New_York,241,0,-241,241,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-0.5,Detroit Lions,4.0,0.925,3.725,Indianapolis Colts,2.8,5.5,-3.5,Detroit Lions,9.0,2.925,0.7250000000000001,Detroit Lions,2.2,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-131,108,Detroit Lions,Indianapolis Colts,0.7250000000000001,2.925,2.8,2.2,0.5671,0.4808,0.5412,0.4588,0.0412,-0.0412,0.1101999999999999,0.1684,4.0,4.5,True,False,False,False,0,0.0050711347826348,1,0,0.0197385183763103,0,0,0.6530747484688458,0.7883534915830435
Week 12,2024-11-24,1:00 pm,Kansas City Chiefs,Carolina Panthers,7.0,14.0,-7.0,7.0,-1.0,2.0,Bank of America Stadium,True,12,-3.0,3.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Buffalo Bills,New York Giants,Highmark Stadium,"London, UK",Las Vegas Raiders,Tampa Bay Buccaneers,Arrowhead Stadium,Bank of America Stadium,35.225808,-80.852861,America/New_York,794,0,-794,794,-1.0,0.0,America/New_York,Europe/London,0.0,5.0,0.0,0.0,0.0,0.0,5.5,-5.0,Kansas City Chiefs,10.5,14.35,-10.6,Kansas City Chiefs,24.95,5.5,-6.0,Kansas City Chiefs,11.5,14.35,-11.6,Kansas City Chiefs,25.95,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-10000,2000,Kansas City Chiefs,Carolina Panthers,-11.6,14.35,24.95,25.95,0.9901,0.0476,0.9541,0.0459,0.4541,-0.4541,0.1579666666666666,-0.2584833333333333,4.5,1.0,True,False,True,False,0,0.009657165075741,1,0,0.0030479564324237,0,0,0.0668263784781605,1.374601861573727
Week 12,2024-11-24,1:00 pm,Minnesota Vikings,Chicago Bears,7.0,7.0,0.0,0.0,11.0,0.0,Soldier Field,True,12,11.0,-11.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Tennessee Titans,Green Bay Packers,Nissan Stadium,Soldier Field,Arizona Cardinals,Detroit Lions,U.S Bank Stadium,Ford Field,41.862306,-87.616672,America/Chicago,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.5,Chicago Bears,2.5,-3.0,3.25,Chicago Bears,6.25,5.0,-5.5,Minnesota Vikings,10.5,4.0,-2.75,Minnesota Vikings,6.75,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-319,249,Minnesota Vikings,Chicago Bears,-2.75,4.0,6.25,6.75,0.7613,0.2865,0.7266,0.2734,0.2266,-0.2266,0.0667428571428571,-0.3491166666666667,3.5,0.0,False,False,False,False,1,0.0863306292501768,1,1,0.0057002456516379,0,1,0.4325825314993036,1.0088457085525824
Week 12,2024-11-24,1:00 pm,New England Patriots,Miami Dolphins,7.0,7.0,0.0,0.0,5.0,2.0,Hard Rock Stadium,False,12,3.0,-3.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Los Angeles Rams,Las Vegas Raiders,Gillette Stadium,Hard Rock Stadium,Indianapolis Colts,Green Bay Packers,Gillette Stadium,Lambeau Field,25.957919,-80.238842,America/New_York,1225,0,-1225,1225,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.5,Miami Dolphins,7.5,-4.7,4.05,Miami Dolphins,8.75,-5.0,2.0,Miami Dolphins,7.0,-3.7,4.55,Miami Dolphins,8.25,Same,Same,Same,False,Home Team,1,No,No,No,No,No,282,-366,Miami Dolphins,New England Patriots,4.55,-3.7,8.75,8.25,0.2618,0.7854,0.25,0.75,-0.25,0.25,-0.28018,0.16045,1.0,4.5,False,False,False,False,1,0.01140840464754,1,1,0.1463889555432441,0,1,1.017869194818439,0.4235590452334501
Week 12,2024-11-24,1:00 pm,Tampa Bay Buccaneers,New York Giants,14.0,14.0,0.0,0.0,-5.0,3.0,MetLife Stadium,False,12,-8.0,8.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,San Francisco 49ers,Carolina Panthers,Raymomd James Stadium,"London, UK",Carolina Panthers,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,40.812194,-74.076983,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,Europe/London,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,-3.5,Tampa Bay Buccaneers,2.5,-0.0249999999999999,-3.525,Tampa Bay Buccaneers,3.5,2.5,-7.0,Tampa Bay Buccaneers,9.5,3.475,-7.025,Tampa Bay Buccaneers,10.5,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-538,389,Tampa Bay Buccaneers,New York Giants,-7.025,3.475,3.5,10.5,0.8433,0.2045,0.8048,0.1952,0.3048,-0.3048,0.2139571428571428,-0.2300333333333333,5.0,1.0,False,False,False,False,0,0.0731061120940052,1,0,0.0028633117329259,0,0,0.30834639290381,1.1330818471480772
Week 12,2024-11-24,1:00 pm,Tennessee Titans,Houston Texans,7.0,6.0,1.0,-1.0,9.0,3.0,NRG Stadium,False,12,6.0,-6.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Minnesota Vikings,Dallas Cowboys,Nissan Stadium,AT&T Stadium,Washington Commanders,Jacksonville Jaguars,FedExField,Everbank Stadium,29.684781,-95.410956,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,Houston Texans,5.0,-5.275,5.525,Houston Texans,10.8,-7.0,0.0,Houston Texans,7.0,-9.275,3.525,Houston Texans,12.8,Same,Same,Same,False,Home Team,1,No,No,No,No,No,494,-729,Houston Texans,Tennessee Titans,3.525,-9.275,10.8,12.8,0.1684,0.8794,0.1607,0.8393,-0.3393,0.3393,-0.1611666666666666,-0.1206666666666666,2.0,2.0,False,False,False,False,1,0.0023476254650429,1,1,0.3039436398432598,0,1,1.0897690482084286,0.3516591918434603
